symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
INDHOTEL,EQ,30-Dec-2020,122.45,123.0,123.35,120.35,121.15,121.85,121.57,903525,109842297.45,7760,427006.0,47.26
INDHOTEL,EQ,29-Dec-2020,122.95,122.95,124.75,121.6,122.7,122.45,122.82,2256713,277165213.3,11610,1544506.0,68.44
INDHOTEL,EQ,28-Dec-2020,121.35,122.85,125.7,121.75,122.4,122.95,124.13,2677711,332391686.2,21378,1159050.0,43.29
INDHOTEL,EQ,24-Dec-2020,124.85,126.45,126.7,120.6,121.95,121.35,122.72,1776314,217986142.25,14960,698403.0,39.32
INDHOTEL,EQ,23-Dec-2020,116.65,117.8,125.3,117.2,124.95,124.85,122.79,2429394,298313666.65,33424,647431.0,26.65
INDHOTEL,EQ,22-Dec-2020,119.45,115.05,119.0,113.2,118.0,116.65,116.12,2543950,295393898.45,23379,949877.0,37.34
INDHOTEL,EQ,21-Dec-2020,127.8,128.5,128.8,117.0,118.0,119.45,123.3,2322522,286356469.55,19755,1267082.0,54.56
INDHOTEL,EQ,18-Dec-2020,130.0,129.0,129.9,127.0,128.0,127.8,127.84,1482248,189484341.65,11725,944294.0,63.71
INDHOTEL,EQ,17-Dec-2020,130.05,131.0,131.5,128.8,129.6,130.0,130.32,1579151,205788122.65,8349,795557.0,50.38
INDHOTEL,EQ,16-Dec-2020,129.1,130.1,132.35,128.55,130.3,130.05,130.33,3573669,465764710.05,18578,1700278.0,47.58
INDHOTEL,EQ,15-Dec-2020,128.45,129.35,134.0,127.85,129.25,129.1,130.92,4019214,526213432.8,38543,1534958.0,38.19
INDHOTEL,EQ,14-Dec-2020,127.9,128.85,130.25,127.8,128.5,128.45,128.83,1286919,165788323.5,15160,542788.0,42.18
INDHOTEL,EQ,11-Dec-2020,128.0,128.0,131.75,127.2,128.6,127.9,129.3,1242121,160604598.2,9965,471847.0,37.99
INDHOTEL,EQ,10-Dec-2020,131.9,131.8,131.8,127.75,128.3,128.0,128.62,1681977,216329059.2,15327,927641.0,55.15
INDHOTEL,EQ,09-Dec-2020,130.2,131.45,132.6,131.05,132.0,131.9,131.94,1546586,204055735.75,11288,758662.0,49.05
INDHOTEL,EQ,08-Dec-2020,132.7,133.85,136.7,130.0,130.65,130.2,132.43,3230253,427788745.4,32745,1497897.0,46.37
INDHOTEL,EQ,07-Dec-2020,128.0,128.9,139.25,128.55,132.5,132.7,134.59,7846688,1056057722.75,48888,3651902.0,46.54
INDHOTEL,EQ,04-Dec-2020,127.8,129.0,129.95,126.5,128.0,128.0,128.25,2445423,313632253.95,19284,1606128.0,65.68
INDHOTEL,EQ,03-Dec-2020,129.0,131.6,132.0,127.0,128.1,127.8,128.92,3918023,505125705.1,23766,1795678.0,45.83
INDHOTEL,EQ,02-Dec-2020,120.1,121.0,130.0,121.0,129.05,129.0,126.68,12923048,1637053563.95,53054,5628892.0,43.56
INDHOTEL,EQ,01-Dec-2020,118.2,120.0,121.95,118.6,120.0,120.1,120.31,2550130,306808814.9,33912,1430959.0,56.11
INDHOTEL,EQ,27-Nov-2020,112.75,113.0,119.65,112.0,119.35,118.2,116.74,4539604,529950271.4,26560,3323729.0,73.22
INDHOTEL,EQ,26-Nov-2020,110.7,112.9,114.5,110.5,112.3,112.75,112.4,1870872,210280744.7,15949,721158.0,38.55
INDHOTEL,EQ,25-Nov-2020,114.8,115.3,116.1,109.6,111.0,110.7,112.51,3237331,364234131.85,24776,1856074.0,57.33
INDHOTEL,EQ,24-Nov-2020,113.2,113.4,115.8,113.2,114.95,114.8,114.94,1195612,137429058.4,12664,621392.0,51.97
INDHOTEL,EQ,23-Nov-2020,113.6,113.0,115.5,111.05,113.0,113.2,113.39,2857862,324053951.0,27045,1456067.0,50.95
