symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HINDUNILVR,EQ,30-Dec-2020,"2,384.30","2,390.00","2,414.65","2,376.00","2,403.00","2,406.60","2,397.80",1924886,4615483000.35,86753,692444.0,35.97
HINDUNILVR,EQ,29-Dec-2020,"2,388.90","2,395.00","2,403.00","2,354.20","2,379.00","2,384.30","2,375.67",1749013,4155069915.2,89298,798376.0,45.65
HINDUNILVR,EQ,28-Dec-2020,"2,402.25","2,405.00","2,417.40","2,376.05","2,391.95","2,388.90","2,391.48",1532477,3664887437.15,78260,561294.0,36.63
HINDUNILVR,EQ,24-Dec-2020,"2,370.35","2,382.50","2,410.00","2,360.05","2,391.95","2,402.25","2,388.68",2489444,5946476943.05,112249,1115413.0,44.81
HINDUNILVR,EQ,23-Dec-2020,"2,311.00","2,320.00","2,377.30","2,303.25","2,373.00","2,370.35","2,340.43",1559556,3650039400.05,90894,748979.0,48.03
HINDUNILVR,EQ,22-Dec-2020,"2,305.95","2,310.00","2,333.30","2,281.00","2,310.00","2,311.00","2,305.59",1764488,4068192316.8,113945,768125.0,43.53
HINDUNILVR,EQ,21-Dec-2020,"2,333.45","2,343.00","2,350.00","2,265.10","2,295.00","2,305.95","2,322.58",2003069,4652295347.85,112679,910380.0,45.45
HINDUNILVR,EQ,18-Dec-2020,"2,315.30","2,322.00","2,343.90","2,312.00","2,332.00","2,333.45","2,328.73",2229891,5192815866.85,115620,1276080.0,57.23
HINDUNILVR,EQ,17-Dec-2020,"2,343.95","2,342.00","2,342.00","2,310.00","2,316.95","2,315.30","2,319.69",1912868,4437260720.85,108168,993001.0,51.91
HINDUNILVR,EQ,16-Dec-2020,"2,320.05","2,317.10","2,354.90","2,303.00","2,343.85","2,343.95","2,334.94",1748634,4082957980.05,91157,655677.0,37.50
HINDUNILVR,EQ,15-Dec-2020,"2,370.75","2,361.00","2,363.95","2,307.30","2,321.60","2,320.05","2,328.05",2207176,5138411101.15,115486,1062901.0,48.16
HINDUNILVR,EQ,14-Dec-2020,"2,374.75","2,380.95","2,391.40","2,356.15","2,365.00","2,370.75","2,376.15",1575632,3743944644.45,105773,797372.0,50.61
HINDUNILVR,EQ,11-Dec-2020,"2,350.45","2,366.25","2,385.00","2,333.00","2,368.95","2,374.75","2,366.22",2611218,6178712668.2,121673,1353372.0,51.83
HINDUNILVR,EQ,10-Dec-2020,"2,292.20","2,290.00","2,357.90","2,275.05","2,347.00","2,350.45","2,324.69",3041370,7070241197.7,138426,1386099.0,45.57
HINDUNILVR,EQ,09-Dec-2020,"2,260.00","2,260.00","2,296.00","2,243.25","2,288.55","2,292.20","2,277.55",2123890,4837270766.8,88955,1171821.0,55.17
HINDUNILVR,EQ,08-Dec-2020,"2,256.15","2,259.50","2,278.20","2,240.15","2,256.10","2,260.00","2,259.30",2768211,6254218795.05,117541,1508186.0,54.48
HINDUNILVR,EQ,07-Dec-2020,"2,184.20","2,189.25","2,259.60","2,187.00","2,255.00","2,256.15","2,234.52",4147649,9267992123.15,221068,2172227.0,52.37
HINDUNILVR,EQ,04-Dec-2020,"2,127.75","2,141.00","2,195.40","2,133.60","2,187.20","2,184.20","2,166.59",3712143,8042709753.15,168984,1940776.0,52.28
HINDUNILVR,EQ,03-Dec-2020,"2,139.30","2,153.00","2,156.40","2,120.10","2,130.00","2,127.75","2,129.65",3469163,7388106994.35,107371,2252032.0,64.92
HINDUNILVR,EQ,02-Dec-2020,"2,133.05","2,145.00","2,149.90","2,122.10","2,138.00","2,139.30","2,135.68",1634682,3491156739.9,113156,1011324.0,61.87
HINDUNILVR,EQ,01-Dec-2020,"2,138.20","2,159.00","2,159.00","2,129.60","2,134.90","2,133.05","2,140.20",2226742,4765666621.75,112019,1363585.0,61.24
