symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PNB,EQ,30-Dec-2020,33.2,33.7,33.7,32.35,32.7,32.75,32.75,92597922,3032876041.05,88887,26726588.0,28.86
PNB,EQ,29-Dec-2020,32.4,32.9,34.15,32.8,33.3,33.2,33.37,160162623,5344526490.55,146280,40317569.0,25.17
PNB,EQ,28-Dec-2020,31.45,31.85,32.9,31.5,32.5,32.4,32.27,145990073,4711103889.6,142730,49200987.0,33.70
PNB,EQ,24-Dec-2020,31.8,32.2,32.6,31.4,31.45,31.45,32.03,111190598,3561659343.1,137705,42494277.0,38.22
PNB,EQ,23-Dec-2020,33.4,32.1,32.75,31.7,31.85,31.8,32.1,178237037,5721214471.4,193384,72872359.0,40.89
PNB,EQ,22-Dec-2020,34.1,33.85,34.75,31.7,33.35,33.4,32.87,118459132,3893375810.2,144001,18085752.0,15.27
PNB,EQ,21-Dec-2020,36.55,36.0,36.85,33.0,33.7,34.1,35.26,73372682,2586900200.6,100197,14111198.0,19.23
PNB,EQ,18-Dec-2020,37.0,37.15,37.15,35.65,36.55,36.55,36.32,63979156,2323737295.25,89158,12018171.0,18.78
PNB,EQ,17-Dec-2020,37.95,38.15,38.35,36.75,37.2,37.0,37.7,66872650,2521425996.7,113305,20357134.0,30.44
PNB,EQ,16-Dec-2020,40.6,39.6,39.6,37.25,38.15,37.95,38.11,214696891,8181031783.15,230780,49486321.0,23.05
PNB,EQ,15-Dec-2020,41.25,41.25,41.3,39.7,40.45,40.6,40.37,56929480,2298008326.2,75228,11866747.0,20.84
PNB,EQ,14-Dec-2020,40.5,41.0,41.5,40.7,41.25,41.25,41.16,52117435,2145040694.1,71255,14583958.0,27.98
PNB,EQ,11-Dec-2020,38.4,38.6,41.4,38.6,40.65,40.5,40.14,116536838,4677761629.3,136808,28739079.0,24.66
PNB,EQ,10-Dec-2020,39.4,39.4,39.4,38.1,38.45,38.4,38.55,63379052,2443307243.2,90367,13389296.0,21.13
