symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ONGC,EQ,30-Dec-2020,93.15,93.5,94.5,92.75,93.3,93.25,93.42,15960705,1491102827.0,57160,3320942.0,20.81
ONGC,EQ,29-Dec-2020,93.8,94.2,94.65,92.0,93.25,93.15,93.18,17678810,1647287166.05,74157,4298157.0,24.31
ONGC,EQ,28-Dec-2020,93.15,94.0,95.15,93.3,93.95,93.8,93.96,17759262,1668704158.15,77798,4751675.0,26.76
ONGC,EQ,24-Dec-2020,90.8,92.5,95.5,92.15,92.95,93.15,94.26,46351620,4369151510.55,164672,8291050.0,17.89
ONGC,EQ,23-Dec-2020,90.55,90.5,91.3,88.3,91.2,90.8,89.79,29216106,2623349263.0,96895,5929351.0,20.29
ONGC,EQ,22-Dec-2020,89.85,89.05,92.3,86.6,90.65,90.55,89.14,58602960,5223745415.75,163541,13153701.0,22.45
ONGC,EQ,21-Dec-2020,99.0,98.9,98.95,88.95,89.7,89.85,92.9,58724337,5455495881.1,211031,15043073.0,25.62
ONGC,EQ,18-Dec-2020,101.5,101.5,102.3,98.15,99.5,99.0,99.26,36480527,3621017341.85,156929,10864887.0,29.78
ONGC,EQ,17-Dec-2020,102.9,105.1,105.6,100.7,101.45,101.5,102.93,41881430,4310713385.65,130869,8894215.0,21.24
ONGC,EQ,16-Dec-2020,100.45,101.9,103.6,100.65,103.05,102.9,102.44,34618175,3546177059.9,123046,8799050.0,25.42
ONGC,EQ,15-Dec-2020,101.5,102.5,102.5,99.2,100.4,100.45,100.24,33553433,3363484792.9,110126,5778566.0,17.22
ONGC,EQ,14-Dec-2020,96.8,98.25,102.55,97.45,102.55,101.5,100.07,75021883,7507622944.1,235590,20778259.0,27.70
ONGC,EQ,11-Dec-2020,91.65,92.6,104.4,92.6,96.65,96.8,98.37,146821189,14443238660.4,364976,22009296.0,14.99
ONGC,EQ,10-Dec-2020,91.2,91.0,92.2,88.7,91.55,91.65,90.89,25329334,2302080748.7,83028,7085021.0,27.97
ONGC,EQ,09-Dec-2020,90.75,91.5,92.85,90.9,91.15,91.2,91.87,25763702,2366941667.2,100483,7004923.0,27.19
ONGC,EQ,08-Dec-2020,91.55,93.0,93.45,90.05,90.6,90.75,91.64,34326971,3145760174.75,111500,8192970.0,23.87
ONGC,EQ,07-Dec-2020,89.85,91.15,94.0,90.75,92.6,91.55,92.05,46638129,4292861346.95,141344,12682350.0,27.19
ONGC,EQ,04-Dec-2020,88.7,89.75,91.0,87.25,89.75,89.85,89.4,44126894,3945040862.7,127713,12361210.0,28.01
ONGC,EQ,03-Dec-2020,84.85,85.4,89.0,85.0,88.4,88.7,87.17,53618786,4674181076.0,161400,18395284.0,34.31
ONGC,EQ,02-Dec-2020,81.55,81.5,85.05,80.95,84.65,84.85,83.55,52652362,4398959094.35,145212,15432089.0,29.31
ONGC,EQ,01-Dec-2020,78.5,78.5,82.0,77.05,81.4,81.55,80.24,42923229,3444235088.65,123154,13460918.0,31.36
ONGC,EQ,27-Nov-2020,80.2,80.8,81.15,78.0,78.45,78.5,79.33,44245938,3510029357.8,111143,21061590.0,47.60
ONGC,EQ,26-Nov-2020,80.8,81.15,81.5,79.45,80.3,80.2,80.36,30469713,2448490002.85,90156,8918233.0,29.27
ONGC,EQ,25-Nov-2020,76.1,77.2,81.8,77.15,80.6,80.8,79.9,87040163,6954394521.55,259355,24789239.0,28.48
ONGC,EQ,24-Nov-2020,76.5,76.75,78.05,75.4,76.2,76.1,76.61,31379070,2403970597.9,86768,8597362.0,27.40
ONGC,EQ,23-Nov-2020,71.65,72.0,77.8,71.8,76.4,76.5,75.04,44111534,3310226832.5,131135,11799784.0,26.75
ONGC,EQ,20-Nov-2020,72.15,72.45,72.7,70.7,71.65,71.65,71.48,14790440,1057243157.3,46447,4504485.0,30.46
ONGC,EQ,19-Nov-2020,71.95,71.5,74.2,71.45,72.2,72.15,72.88,27903903,2033672395.55,80369,8379137.0,30.03
ONGC,EQ,18-Nov-2020,71.3,71.65,72.1,70.9,72.05,71.95,71.59,14032869,1004606565.2,43922,4162095.0,29.66
ONGC,EQ,17-Nov-2020,72.65,72.7,73.3,71.0,71.25,71.3,71.84,18852045,1354345803.9,60553,6526962.0,34.62
ONGC,EQ,14-Nov-2020,72.15,74.0,74.0,72.5,72.6,72.65,72.81,5387569,392272617.15,25663,2424661.0,45.00
ONGC,EQ,13-Nov-2020,71.55,71.2,72.5,70.05,71.95,72.15,71.3,16264536,1159653778.4,43312,4655797.0,28.63
ONGC,EQ,12-Nov-2020,72.35,72.5,72.9,70.75,71.7,71.55,71.45,16446681,1175055580.6,54043,4965318.0,30.19
ONGC,EQ,11-Nov-2020,70.75,71.45,72.7,70.55,72.65,72.35,71.74,23531793,1688196962.5,79338,7995706.0,33.98
