symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IRFC,EQ,30-Dec-2021,22.85,22.90,22.95,22.75,22.85,22.80,22.83,2701320,61674341.5,13172,1547070.0,57.27
IRFC,EQ,29-Dec-2021,22.80,22.85,23.05,22.80,22.85,22.85,22.91,3573893,81895459.75,12162,1843428.0,51.58
IRFC,EQ,28-Dec-2021,22.60,22.60,22.90,22.55,22.80,22.80,22.78,4058607,92445394.4,12752,1764442.0,43.47
IRFC,EQ,27-Dec-2021,22.55,22.60,22.70,22.45,22.60,22.60,22.63,4025184,91075301.65,15176,1989032.0,49.41
IRFC,EQ,24-Dec-2021,22.90,22.85,22.85,22.45,22.55,22.55,22.59,6593200,148912330.15,17761,3705980.0,56.21
IRFC,EQ,23-Dec-2021,22.60,22.70,23.05,22.65,22.80,22.90,22.83,8518409,194480596.95,12977,4598617.0,53.98
IRFC,EQ,22-Dec-2021,22.50,22.60,22.70,22.40,22.60,22.60,22.58,7072820,159707370.2,14931,3726750.0,52.69
IRFC,EQ,21-Dec-2021,22.50,22.55,22.75,22.45,22.55,22.50,22.53,7246168,163255425.4,25062,4614663.0,63.68
IRFC,EQ,20-Dec-2021,22.80,22.75,22.75,22.45,22.55,22.50,22.53,7969017,179539718.35,28813,4835646.0,60.68
IRFC,EQ,17-Dec-2021,23.05,23.10,23.10,22.70,22.80,22.80,22.84,10293500,235116132.6,29216,7341031.0,71.32
IRFC,EQ,16-Dec-2021,23.30,23.35,23.45,22.80,23.00,23.05,23.09,9157304,211420444.25,22615,5865808.0,64.06
IRFC,EQ,15-Dec-2021,23.45,23.45,23.55,23.20,23.30,23.30,23.36,4861713,113571691.45,13626,2644018.0,54.38
IRFC,EQ,14-Dec-2021,23.60,23.40,23.65,23.40,23.50,23.45,23.49,4350221,102204676.45,13684,2042167.0,46.94
IRFC,EQ,13-Dec-2021,23.70,23.90,23.90,23.55,23.55,23.60,23.69,4212726,99813245.35,15972,2340537.0,55.56
IRFC,EQ,10-Dec-2021,23.60,23.60,23.80,23.55,23.65,23.70,23.67,5319317,125894764.4,12924,2407692.0,45.26
IRFC,EQ,09-Dec-2021,23.40,23.55,23.80,23.35,23.60,23.60,23.58,5503212,129765526.4,13991,2912158.0,52.92
IRFC,EQ,08-Dec-2021,23.20,23.35,23.50,23.25,23.35,23.40,23.40,4939244,115566113.95,12466,2931924.0,59.36
IRFC,EQ,07-Dec-2021,23.30,23.50,23.60,23.10,23.25,23.20,23.23,6328241,146976730.95,18008,3412069.0,53.92
IRFC,EQ,06-Dec-2021,23.40,23.50,23.55,23.20,23.35,23.30,23.30,5983533,139439449.35,17438,3802026.0,63.54
IRFC,EQ,03-Dec-2021,23.25,23.20,23.75,23.20,23.45,23.40,23.45,5631044,132073637.9,12449,2274854.0,40.40
IRFC,EQ,02-Dec-2021,23.15,23.35,23.35,23.10,23.30,23.25,23.20,4187212,97129749.85,13016,2059380.0,49.18
