Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
IRFC,NI,01-Jan-2020,"1,073.55","1,075.03","1,075.03","1,075.03","1,075.03","1,075.03","1,075.03",40,43001.2,1,40.0,100.00
IRFC,N2,01-Jan-2020,"1,144.07","1,175.00","1,179.80","1,155.00","1,155.00","1,155.00","1,169.13",300,350738.9,8,175.0,58.33
IRFC,NJ,01-Jan-2020,"1,148.00","1,155.98","1,155.99","1,143.00","1,143.00","1,143.00","1,151.24",410,472006.4,9,410.0,100.00
IRFC,N9,01-Jan-2020,"1,175.00","1,160.00","1,160.00","1,160.00","1,160.00","1,160.00","1,160.00",60,69600.0,4,60.0,100.00
IRFC,-,01-Jan-2020,"1,260.03","1,263.00","1,265.00","1,262.00","1,262.01","1,264.91","1,263.13",1790,2260995.1,15,1790.0,100.00
IRFC,ND,01-Jan-2020,"1,356.90","1,356.90","1,356.90","1,356.90","1,356.90","1,356.90","1,356.90",5,6784.5,1,5.0,100.00
IRFC,NE,01-Jan-2020,"1,338.95","1,327.00","1,327.00","1,325.99","1,325.99","1,325.99","1,326.50",2,2652.99,2,2.0,100.00
IRFC,N1,01-Jan-2020,"1,066.00","1,065.90","1,065.90","1,064.10","1,065.00","1,065.00","1,065.31",1302,1387040.07,18,1302.0,100.00
IRFC,NO,02-Jan-2020,"1,161.50","1,160.90","1,167.00","1,160.90","1,167.00","1,166.99","1,165.01",794,925014.6,24,790.0,99.50
IRFC,NI,02-Jan-2020,"1,075.03","1,078.60","1,078.60","1,078.60","1,078.60","1,078.60","1,078.60",45,48537.0,1,45.0,100.00
IRFC,N2,02-Jan-2020,"1,155.00","1,158.00","1,160.00","1,148.00","1,160.00","1,160.00","1,155.41",1325,1530919.0,11,1025.0,77.36
IRFC,-,02-Jan-2020,"1,264.91","1,265.00","1,267.00","1,264.90","1,264.90","1,264.90","1,265.17",230,290988.0,4,230.0,100.00
IRFC,NE,02-Jan-2020,"1,325.99","1,338.99","1,338.99","1,325.70","1,326.00","1,326.00","1,325.94",208,275795.78,6,208.0,100.00
IRFC,N1,02-Jan-2020,"1,065.00","1,068.99","1,068.99","1,065.00","1,065.00","1,065.00","1,067.83",565,603324.0,10,564.0,99.82
IRFC,NN,03-Jan-2020,"1,085.00","1,080.00","1,080.00","1,080.00","1,080.00","1,080.00","1,080.00",10,10800.0,1,10.0,100.00
IRFC,NO,03-Jan-2020,"1,166.99","1,166.90","1,166.90","1,166.90","1,166.90","1,166.90","1,166.90",7,8168.3,1,7.0,100.00
IRFC,N9,03-Jan-2020,"1,160.00","1,160.00","1,160.00","1,160.00","1,160.00","1,160.00","1,160.00",5,5800.0,1,5.0,100.00
IRFC,-,03-Jan-2020,"1,264.90","1,265.00","1,265.00","1,260.00","1,260.00","1,260.00","1,260.56",270,340350.0,7,270.0,100.00
IRFC,ND,03-Jan-2020,"1,356.90","1,130.60","1,349.90","1,130.60","1,349.90","1,349.90","1,240.25",10,12402.5,2,,-
IRFC,N1,03-Jan-2020,"1,065.00","1,068.99","1,069.00","1,068.89","1,069.00","1,069.00","1,068.98",415,443628.71,13,395.0,95.18
IRFC,NO,06-Jan-2020,"1,166.90","1,161.00","1,165.90","1,157.01","1,158.25","1,158.25","1,159.66",1450,1681508.25,7,1000.0,68.97
IRFC,N1,06-Jan-2020,"1,069.00","1,068.50","1,075.98","1,068.50","1,074.99","1,074.69","1,069.43",101,108011.96,6,99.0,98.02
IRFC,NI,06-Jan-2020,"1,078.60","1,077.00","1,090.00","1,077.00","1,090.00","1,090.00","1,079.36",11,11872.95,3,10.0,90.91
IRFC,NJ,06-Jan-2020,"1,143.00","1,154.00","1,154.00","1,154.00","1,154.00","1,154.00","1,154.00",1,1154.0,1,1.0,100.00
IRFC,N3,06-Jan-2020,"1,051.00","1,046.00","1,049.00","1,045.00","1,049.00","1,049.00","1,047.05",200,209410.0,4,100.0,50.00
IRFC,N7,06-Jan-2020,"1,200.00","1,311.01","1,311.01","1,311.01","1,311.01","1,311.01","1,311.01",1,1311.01,1,1.0,100.00
IRFC,N9,06-Jan-2020,"1,160.00","1,146.34","1,146.34","1,146.34","1,146.34","1,146.34","1,146.34",400,458536.0,1,400.0,100.00
IRFC,NK,07-Jan-2020,"1,205.00","1,195.00","1,195.00","1,195.00","1,195.00","1,195.00","1,195.00",50,59750.0,1,50.0,100.00
IRFC,NN,07-Jan-2020,"1,080.00","1,098.98","1,098.98","1,098.98","1,098.98","1,098.98","1,098.98",500,549490.0,2,500.0,100.00
