Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
MAZDOCK,EQ,12-Oct-2020,145.0,214.9,216.95,171.95,171.95,171.95,186.64,39929204,7452475260.55,569001,18338845,45.93
MAZDOCK,EQ,13-Oct-2020,171.95,172.0,184.7,164.0,181.0,181.45,175.91,18862563,3318158044.75,221335,3390934,17.98
MAZDOCK,EQ,14-Oct-2020,181.45,180.45,187.4,178.1,181.5,182.25,183.13,6178509,1131476553.15,71868,1489483,24.11
MAZDOCK,EQ,15-Oct-2020,182.25,181.95,182.75,171.0,172.4,171.85,176.55,3193483,563802761.95,43870,1199913,37.57
MAZDOCK,EQ,16-Oct-2020,171.85,173.75,175.45,165.0,168.3,168.05,169.57,3072942,521071452.55,58615,872852,28.4
MAZDOCK,EQ,19-Oct-2020,168.05,170.75,172.85,167.5,168.25,168.3,169.75,1922584,326350775.4,23663,684286,35.59
MAZDOCK,EQ,20-Oct-2020,168.3,167.7,169.8,165.4,165.65,166.05,167.08,1262381,210921132.55,17825,535214,42.4
MAZDOCK,EQ,21-Oct-2020,166.05,166.9,177.7,166.45,172.0,171.65,172.37,4477916,771878227.55,47898,1059111,23.65
MAZDOCK,EQ,22-Oct-2020,171.65,172.3,174.9,167.7,170.4,170.65,171.09,2003364,342763862.05,20782,484602,24.19
MAZDOCK,EQ,23-Oct-2020,170.65,174.15,179.0,172.4,174.7,175.4,176.37,3573971,630358365.65,35261,1068293,29.89
MAZDOCK,EQ,26-Oct-2020,175.4,175.95,175.95,170.0,170.75,170.8,172.05,927445,159568722.65,11585,304501,32.83
MAZDOCK,EQ,27-Oct-2020,170.8,170.9,171.55,167.45,168.7,168.85,169.19,774974,131120691.45,11082,262115,33.82
MAZDOCK,EQ,28-Oct-2020,168.85,169.95,171.2,167.0,167.15,167.25,168.64,931754,157134344.05,13312,287008,30.8
MAZDOCK,EQ,29-Oct-2020,167.25,167.15,169.0,166.2,167.25,167.0,167.44,905814,151668601.8,11411,284559,31.41
MAZDOCK,EQ,30-Oct-2020,167.0,167.5,169.7,165.0,166.3,166.75,167.45,953836,159718629.85,11484,285766,29.96
MAZDOCK,EQ,02-Nov-2020,166.75,166.75,172.5,165.3,168.55,168.35,168.32,1208681,203440983.6,14566,430573,35.62
MAZDOCK,EQ,03-Nov-2020,168.35,169.2,169.95,166.05,166.25,166.6,167.96,610024,102458603.95,8464,269023,44.1
MAZDOCK,EQ,04-Nov-2020,166.6,166.5,167.9,165.1,165.95,165.8,166.37,719104,119639597.7,8287,249382,34.68
MAZDOCK,EQ,05-Nov-2020,165.8,166.75,172.2,166.45,169.45,169.25,169.63,1502066,254802017.25,12923,612579,40.78
MAZDOCK,EQ,06-Nov-2020,169.25,169.55,174.0,169.0,169.65,170.05,171.99,1994558,343037254.25,19809,689076,34.55
MAZDOCK,EQ,09-Nov-2020,170.05,172.0,181.95,171.4,178.15,179.45,177.03,6497799,1150295023.0,43311,1829104,28.15
MAZDOCK,EQ,10-Nov-2020,179.45,179.25,179.25,170.75,172.45,172.4,174.49,2379955,415267733.95,20443,933588,39.23
MAZDOCK,EQ,11-Nov-2020,172.4,173.0,176.35,172.0,174.0,174.45,174.4,1638130,285693367.85,13596,457139,27.91
MAZDOCK,EQ,12-Nov-2020,174.45,174.6,178.0,172.5,176.95,176.05,174.47,1423822,248418788.6,11596,593158,41.66
MAZDOCK,EQ,13-Nov-2020,176.05,179.4,184.5,177.5,183.25,183.15,182.12,6506244,1184930958.25,50290,1853601,28.49
MAZDOCK,EQ,14-Nov-2020,183.15,184.9,190.8,184.0,190.0,188.25,187.45,2954791,553868552.0,23545,1226179,41.5
MAZDOCK,EQ,17-Nov-2020,188.25,191.4,192.8,181.25,184.05,183.9,188.33,3800604,715761725.0,29020,1104537,29.06
MAZDOCK,EQ,18-Nov-2020,183.9,184.0,186.5,183.0,183.2,183.4,184.33,1690667,311637982.3,14800,412550,24.4
MAZDOCK,EQ,19-Nov-2020,183.4,183.2,187.0,181.6,184.05,184.55,184.42,2163334,398953270.35,17789,567803,26.25
MAZDOCK,EQ,20-Nov-2020,184.55,185.75,188.8,183.8,184.4,184.45,186.03,2696783,501685844.65,21226,616392,22.86
MAZDOCK,EQ,23-Nov-2020,184.45,185.0,185.95,180.75,181.9,182.2,183.42,1493301,273899242.2,12503,545229,36.51
MAZDOCK,EQ,24-Nov-2020,182.2,182.75,185.5,180.9,181.35,181.4,182.98,1478112,270465296.95,11462,450445,30.47
MAZDOCK,EQ,25-Nov-2020,181.4,182.8,183.35,179.2,180.4,179.8,180.94,1477833,267404396.65,12421,399848,27.06
MAZDOCK,EQ,26-Nov-2020,179.8,180.45,181.45,178.35,179.5,179.25,179.37,1109635,199032224.3,8782,350414,31.58
MAZDOCK,EQ,27-Nov-2020,179.25,179.75,182.65,178.1,178.7,179.0,180.52,1913953,345501589.7,12629,582427,30.43
MAZDOCK,EQ,01-Dec-2020,179.0,180.45,183.5,180.35,182.25,182.0,181.74,1309783,238044461.25,10070,492610,37.61
MAZDOCK,EQ,02-Dec-2020,182.0,182.8,183.0,180.0,181.05,180.9,181.3,797822,144648660.5,7156,288768,36.19
MAZDOCK,EQ,03-Dec-2020,180.9,181.8,187.75,181.7,184.9,184.75,184.93,2529433,467758175.95,20548,953592,37.7
MAZDOCK,EQ,04-Dec-2020,184.75,185.0,185.85,181.9,182.4,182.4,183.69,1040179,191071640.2,10318,465772,44.78
MAZDOCK,EQ,07-Dec-2020,182.4,182.8,194.2,182.7,191.9,191.35,189.94,4321530,820824356.7,41590,1414336,32.73
MAZDOCK,EQ,08-Dec-2020,191.35,192.5,195.3,187.1,188.5,188.7,190.69,2381609,454158385.75,22306,748803,31.44
MAZDOCK,EQ,09-Dec-2020,188.7,191.55,198.9,189.8,196.05,195.9,195.7,5333254,1043734276.75,55276,1368345,25.66
MAZDOCK,EQ,10-Dec-2020,195.9,195.45,196.75,190.0,192.25,191.8,192.2,1429930,274831217.5,14374,417808,29.22
