symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MAZDOCK,EQ,30-Dec-2020,212.55,214.0,225.7,210.8,221.35,221.15,219.37,4562158,1000785045.55,48566,865400,18.97
MAZDOCK,EQ,29-Dec-2020,215.8,217.8,217.8,211.2,212.5,212.55,213.7,1004118,214579060.85,11577,252667,25.16
MAZDOCK,EQ,28-Dec-2020,212.4,214.35,217.9,213.05,216.0,215.8,215.86,1408447,304023949.95,16204,366405,26.01
MAZDOCK,EQ,24-Dec-2020,214.6,215.75,218.2,210.15,212.8,212.4,213.94,1053802,225445996.05,15629,368484,34.97
MAZDOCK,EQ,23-Dec-2020,209.0,209.75,218.0,209.0,213.8,214.6,214.55,1662354,356662830.45,23946,417086,25.09
MAZDOCK,EQ,22-Dec-2020,204.65,205.05,211.7,196.05,208.9,209.0,204.98,3005087,615983507.65,39003,685462,22.81
MAZDOCK,EQ,21-Dec-2020,221.95,221.0,224.75,196.0,203.0,204.65,212.62,4318465,918176246.95,48915,1423768,32.97
MAZDOCK,EQ,18-Dec-2020,207.35,208.8,225.7,202.5,221.7,221.95,218.1,15138674,3301724570.45,136974,1911151,12.62
MAZDOCK,EQ,17-Dec-2020,220.3,218.05,223.9,205.0,207.25,207.35,216.71,9138262,1980394531.1,76929,1600673,17.52
MAZDOCK,EQ,16-Dec-2020,191.05,191.75,227.9,191.5,219.05,220.3,215.18,20419578,4393820904.5,171698,3779344,18.51
MAZDOCK,EQ,15-Dec-2020,194.15,194.0,194.0,190.0,190.65,191.05,191.58,1035176,198320731.0,9953,383380,37.04
MAZDOCK,EQ,14-Dec-2020,188.75,189.35,195.3,189.05,194.65,194.15,192.19,1642855,315737002.25,14666,587797,35.78
MAZDOCK,EQ,11-Dec-2020,191.8,192.5,194.6,188.0,188.35,188.75,191.44,1610208,308264809.7,12206,579305,35.98
MAZDOCK,EQ,10-Dec-2020,195.9,195.45,196.75,190.0,192.25,191.8,192.2,1429930,274831217.5,14374,417808,29.22
MAZDOCK,EQ,09-Dec-2020,188.7,191.55,198.9,189.8,196.05,195.9,195.7,5333254,1043734276.75,55276,1368345,25.66
MAZDOCK,EQ,08-Dec-2020,191.35,192.5,195.3,187.1,188.5,188.7,190.69,2381609,454158385.75,22306,748803,31.44
MAZDOCK,EQ,07-Dec-2020,182.4,182.8,194.2,182.7,191.9,191.35,189.94,4321530,820824356.7,41590,1414336,32.73
