symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ADANIENT,EQ,30-Dec-2020,489.2,489.2,496.0,478.4,480.0,484.15,488.75,5419517,2648794227.05,61643,888795.0,16.40
ADANIENT,EQ,29-Dec-2020,490.85,492.0,499.15,484.7,487.0,489.2,492.18,5849496,2879012308.7,64854,710135.0,12.14
ADANIENT,EQ,28-Dec-2020,473.65,473.0,507.0,472.7,490.35,490.85,495.3,13714406,6792681492.0,137295,1018550.0,7.43
ADANIENT,EQ,24-Dec-2020,463.6,465.0,479.85,462.4,471.95,473.65,471.69,7985151,3766494775.6,71535,1137899.0,14.25
ADANIENT,EQ,23-Dec-2020,458.8,458.0,466.8,454.2,463.7,463.6,460.75,4604130,2121362159.55,46272,776777.0,16.87
ADANIENT,EQ,22-Dec-2020,429.2,428.2,461.55,418.1,458.0,458.8,442.35,8342699,3690379601.95,91578,884362.0,10.60
ADANIENT,EQ,21-Dec-2020,455.15,454.0,460.75,409.65,427.5,429.2,440.63,5350194,2357468171.1,53838,739763.0,13.83
ADANIENT,EQ,18-Dec-2020,459.3,461.0,464.2,450.8,455.65,455.15,456.21,2159692,985272997.4,23249,285806.0,13.23
ADANIENT,EQ,17-Dec-2020,463.25,463.4,473.95,455.1,461.0,459.3,465.6,4912523,2287291582.4,65439,554319.0,11.28
ADANIENT,EQ,16-Dec-2020,462.45,462.5,467.55,457.55,463.0,463.25,462.55,4088505,1891126660.9,40984,326366.0,7.98
ADANIENT,EQ,15-Dec-2020,455.15,455.5,464.05,446.55,462.2,462.45,457.24,4779869,2185563543.25,53581,508486.0,10.64
ADANIENT,EQ,14-Dec-2020,449.8,451.0,462.0,447.0,454.45,455.15,454.65,3762369,1710568818.3,40441,434749.0,11.56
ADANIENT,EQ,11-Dec-2020,447.25,447.25,451.8,440.4,448.85,449.8,447.56,2940168,1315901506.25,29698,327546.0,11.14
ADANIENT,EQ,10-Dec-2020,449.1,448.0,452.25,438.05,446.05,447.25,445.49,3113868,1387196177.5,30711,269222.0,8.65
ADANIENT,EQ,09-Dec-2020,451.9,454.0,458.1,447.3,449.5,449.1,452.13,2798049,1265087102.3,28205,331029.0,11.83
ADANIENT,EQ,08-Dec-2020,457.55,457.55,462.3,446.55,450.8,451.9,454.47,3872952,1760146842.2,39842,407525.0,10.52
ADANIENT,EQ,07-Dec-2020,445.95,446.0,466.35,445.95,455.35,457.55,455.56,5371039,2446842902.8,50658,614690.0,11.44
ADANIENT,EQ,04-Dec-2020,447.55,449.0,456.55,442.0,446.0,445.95,448.93,4131360,1854704555.8,38726,485208.0,11.74
ADANIENT,EQ,03-Dec-2020,453.75,453.75,457.0,443.25,445.9,447.55,448.46,6848649,3071335924.75,62819,1377842.0,20.12
ADANIENT,EQ,02-Dec-2020,421.9,420.55,461.9,419.35,452.45,453.75,445.42,16821595,7492597540.35,136223,1122639.0,6.67
