symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
DLF,EQ,30-Dec-2020,231.45,232.5,237.0,228.5,235.3,235.95,232.33,9073150,2107949131.7,51837,792149.0,8.73
DLF,EQ,29-Dec-2020,233.2,234.85,236.45,228.6,231.6,231.45,232.1,11576761,2686965432.65,63926,1059097.0,9.15
DLF,EQ,28-Dec-2020,226.1,231.0,239.0,230.7,232.25,233.2,235.06,27762006,6525860739.2,152975,1785058.0,6.43
DLF,EQ,24-Dec-2020,228.85,230.0,233.25,224.3,226.2,226.1,228.8,12434884,2845082739.8,73167,758525.0,6.10
DLF,EQ,23-Dec-2020,219.35,220.45,230.5,217.7,227.8,228.85,226.65,17973779,4073825658.1,113546,1420048.0,7.90
DLF,EQ,22-Dec-2020,214.8,215.1,221.8,210.0,220.45,219.35,215.95,19728934,4260392508.2,112059,4374531.0,22.17
DLF,EQ,21-Dec-2020,231.4,229.0,234.5,208.3,214.7,214.8,222.49,17768901,3953380996.6,87187,4008720.0,22.56
DLF,EQ,18-Dec-2020,234.3,233.95,234.25,228.3,230.6,231.4,230.8,9591145,2213630115.3,67458,1390553.0,14.50
DLF,EQ,17-Dec-2020,235.4,235.3,237.6,231.0,231.6,234.3,234.64,22292093,5230638252.7,119408,5458794.0,24.49
DLF,EQ,16-Dec-2020,214.55,215.65,240.4,214.5,235.4,235.4,232.16,69126114,16048404776.65,268618,14857284.0,21.49
DLF,EQ,15-Dec-2020,213.5,213.5,215.25,207.4,213.9,214.55,211.31,12419020,2624224844.05,66893,2093697.0,16.86
DLF,EQ,14-Dec-2020,218.8,218.25,218.65,212.3,212.85,213.5,215.31,7492250,1613119964.0,47310,1749606.0,23.35
DLF,EQ,11-Dec-2020,217.9,218.35,221.5,212.8,217.05,218.8,217.77,21193126,4615313485.1,123945,3921887.0,18.51
DLF,EQ,10-Dec-2020,212.2,213.35,219.5,207.65,218.0,217.9,213.56,14237563,3040614417.2,81681,2619100.0,18.40
DLF,EQ,09-Dec-2020,206.5,207.9,213.95,206.35,212.5,212.2,211.17,12745554,2691536977.55,79834,2132921.0,16.73
DLF,EQ,08-Dec-2020,208.15,207.8,211.35,204.25,205.95,206.5,207.92,10544417,2192372369.9,71097,2202923.0,20.89
DLF,EQ,07-Dec-2020,211.3,211.0,211.3,205.65,207.6,208.15,208.39,9525344,1985027126.85,64778,2468451.0,25.91
DLF,EQ,04-Dec-2020,203.0,203.7,212.25,203.05,211.0,211.3,208.01,21352652,4441603384.5,99731,6455508.0,30.23
DLF,EQ,03-Dec-2020,200.85,202.0,204.95,199.1,202.15,203.0,202.51,14752672,2987625637.95,77691,4461712.0,30.24
DLF,EQ,02-Dec-2020,195.1,194.75,202.3,194.0,201.4,200.85,198.02,16010211,3170292969.5,85892,2645331.0,16.52
DLF,EQ,01-Dec-2020,187.2,192.0,197.5,189.6,195.1,195.1,194.68,19225092,3742755158.7,111410,3460332.0,18.00
DLF,EQ,27-Nov-2020,184.45,184.0,189.9,184.0,186.0,187.2,187.44,16434212,3080468876.65,93386,3313834.0,20.16
DLF,EQ,26-Nov-2020,182.85,183.95,186.45,179.65,184.5,184.45,182.36,10173802,1855334945.55,55688,1249800.0,12.28
DLF,EQ,25-Nov-2020,189.5,191.2,191.2,182.1,182.25,182.85,186.41,12845778,2394585783.45,70467,2438655.0,18.98
DLF,EQ,24-Nov-2020,186.1,188.0,191.4,186.25,189.25,189.5,189.07,11941881,2257854397.7,69118,2470274.0,20.69
DLF,EQ,23-Nov-2020,181.95,183.95,187.4,181.1,185.55,186.1,184.59,11222797,2071583364.1,73439,2766810.0,24.65
DLF,EQ,20-Nov-2020,184.9,187.0,189.0,180.0,181.6,181.95,183.24,12984806,2379368827.0,90788,3280066.0,25.26
DLF,EQ,19-Nov-2020,190.75,189.9,200.85,182.7,184.2,184.9,193.11,32676477,6310055966.35,187167,4755950.0,14.55
DLF,EQ,18-Nov-2020,188.35,192.5,194.5,186.3,190.35,190.75,189.85,21293362,4042624774.05,122906,3391434.0,15.93
DLF,EQ,17-Nov-2020,184.6,185.45,190.7,184.0,187.35,188.35,187.5,13319247,2497391870.1,74978,3326134.0,24.97
DLF,EQ,14-Nov-2020,184.65,185.9,186.8,183.0,183.0,184.6,184.69,1702545,314443712.4,11294,585767.0,34.41
DLF,EQ,13-Nov-2020,182.65,182.9,185.8,180.55,183.9,184.65,182.8,10070735,1840937334.3,43249,1558696.0,15.48
DLF,EQ,12-Nov-2020,182.9,182.0,185.75,179.2,182.9,182.65,182.14,13342624,2430227298.05,78200,1936385.0,14.51
DLF,EQ,11-Nov-2020,180.5,179.5,183.8,177.3,182.6,182.9,181.1,15718886,2846697361.8,96986,4422005.0,28.13
DLF,EQ,10-Nov-2020,172.8,174.55,181.95,172.0,180.2,180.5,176.74,15500699,2739651097.35,101915,3802964.0,24.53
DLF,EQ,09-Nov-2020,167.9,169.9,174.65,169.1,172.3,172.8,172.24,12011067,2068841104.45,64464,2925035.0,24.35
DLF,EQ,06-Nov-2020,165.8,165.7,169.25,164.7,167.35,167.9,167.37,10144658,1697865469.0,47478,2745275.0,27.06
DLF,EQ,05-Nov-2020,162.8,165.05,167.3,164.2,165.45,165.8,165.67,13322658,2207222257.1,64726,5002683.0,37.55
DLF,EQ,04-Nov-2020,163.65,163.65,164.65,160.05,162.6,162.8,162.54,8663963,1408204262.65,52923,2045058.0,23.60
DLF,EQ,03-Nov-2020,164.8,164.8,168.95,162.7,163.25,163.65,165.58,10843695,1795481504.75,57167,1485528.0,13.70
DLF,EQ,02-Nov-2020,158.3,160.3,170.9,156.65,164.25,164.8,165.88,29960943,4969834342.9,154947,3200999.0,10.68
DLF,EQ,30-Oct-2020,153.1,153.1,159.3,152.5,158.9,158.3,156.0,15148639,2363152523.95,80626,2886575.0,19.06
DLF,EQ,29-Oct-2020,156.0,154.9,156.2,150.6,152.65,153.1,152.91,14280083,2183632750.85,79989,4018559.0,28.14
DLF,EQ,28-Oct-2020,165.1,165.15,166.0,155.2,156.2,156.0,159.71,15046056,2403025195.9,82814,3535182.0,23.50
DLF,EQ,27-Oct-2020,166.2,166.3,167.2,163.75,164.75,165.1,165.37,8439659,1395662924.7,42969,875635.0,10.38
DLF,EQ,26-Oct-2020,171.3,172.9,172.9,164.55,166.15,166.2,167.93,9246577,1552775680.35,47866,1612031.0,17.43
DLF,EQ,23-Oct-2020,172.5,173.35,174.0,170.6,171.0,171.3,172.2,8487199,1461490803.2,41445,688611.0,8.11
DLF,EQ,22-Oct-2020,172.1,173.75,175.1,170.8,171.85,172.5,172.79,15889305,2745557704.9,77499,1236594.0,7.78
DLF,EQ,21-Oct-2020,167.45,168.2,174.2,165.05,172.25,172.1,169.53,18718295,3173343724.65,93114,2132642.0,11.39
DLF,EQ,20-Oct-2020,164.7,164.1,169.2,163.25,167.0,167.45,166.42,15771594,2624720129.75,88033,2528122.0,16.03
DLF,EQ,19-Oct-2020,162.55,164.2,167.85,161.75,164.6,164.7,164.52,12902014,2122598222.65,74170,1065793.0,8.26
DLF,EQ,16-Oct-2020,155.45,156.0,164.25,153.75,163.15,162.55,157.91,12349164,1950038261.2,73742,2886657.0,23.38
DLF,EQ,15-Oct-2020,159.1,160.15,160.8,154.35,154.4,155.45,157.72,15676743,2472473151.35,157262,4488599.0,28.63
DLF,EQ,14-Oct-2020,155.1,154.9,159.9,153.35,159.15,159.1,156.48,10159928,1589814695.55,78221,1756913.0,17.29
DLF,EQ,13-Oct-2020,155.85,156.05,159.45,154.6,154.9,155.1,156.64,6683490,1046897104.45,75633,622879.0,9.32
DLF,EQ,12-Oct-2020,157.0,158.4,160.15,155.1,155.8,155.85,157.24,7747619,1218213559.25,40598,670869.0,8.66
DLF,EQ,09-Oct-2020,159.8,159.5,162.65,155.8,157.3,157.0,158.67,13048412,2070335009.9,65260,2450173.0,18.78
DLF,EQ,08-Oct-2020,158.7,159.8,161.95,157.7,159.5,159.8,159.7,6656052,1062958813.35,58372,462199.0,6.94
DLF,EQ,07-Oct-2020,162.9,162.65,163.65,157.05,158.9,158.7,159.92,6956925,1112519763.1,38789,836360.0,12.02
DLF,EQ,06-Oct-2020,159.25,160.9,165.5,159.7,162.4,162.9,162.41,12822886,2082557085.15,149230,1406765.0,10.97
DLF,EQ,05-Oct-2020,155.9,157.0,161.85,156.8,159.5,159.25,159.6,8518857,1359647111.85,49969,1165319.0,13.68
DLF,EQ,01-Oct-2020,152.65,153.5,158.7,153.5,155.65,155.9,156.25,9336209,1458811231.75,54439,753270.0,8.07
DLF,EQ,30-Sep-2020,154.85,155.5,156.6,151.85,152.0,152.65,154.24,9738929,1502096875.5,94265,715169.0,7.34
DLF,EQ,29-Sep-2020,157.7,158.5,158.95,153.0,154.25,154.85,155.05,8313533,1289032594.0,66847,871238.0,10.48
DLF,EQ,28-Sep-2020,151.35,153.0,158.4,152.65,157.7,157.7,155.05,10507683,1629234801.45,56923,1613183.0,15.35
