symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MOTHERSUMI,EQ,30-Dec-2020,158.0,159.05,161.4,155.3,159.4,160.55,157.81,9475346,1495315719.0,50235,2962876.0,31.27
MOTHERSUMI,EQ,29-Dec-2020,160.65,161.0,161.65,156.15,158.35,158.0,158.08,9529336,1506387702.85,46779,2760975.0,28.97
MOTHERSUMI,EQ,28-Dec-2020,154.05,155.9,161.0,155.1,160.55,160.65,159.46,12755980,2034019649.95,76305,3615537.0,28.34
MOTHERSUMI,EQ,24-Dec-2020,151.45,152.05,155.4,151.55,153.65,154.05,154.03,8304064,1279040868.9,36155,2710430.0,32.64
MOTHERSUMI,EQ,23-Dec-2020,148.9,149.45,152.4,146.6,151.4,151.45,150.2,10479754,1574043564.6,49992,2041605.0,19.48
MOTHERSUMI,EQ,22-Dec-2020,147.25,146.05,150.15,139.7,148.7,148.9,144.2,17853422,2574390192.45,79567,4512071.0,25.27
MOTHERSUMI,EQ,21-Dec-2020,157.25,154.5,155.35,141.55,146.05,147.25,150.39,16296705,2450796722.05,85554,4175792.0,25.62
MOTHERSUMI,EQ,18-Dec-2020,158.3,158.25,159.3,153.0,156.65,157.25,156.25,10368141,1620045382.5,54490,2447731.0,23.61
MOTHERSUMI,EQ,17-Dec-2020,156.75,157.55,162.5,157.4,158.0,158.3,160.21,18763723,3006193682.95,98256,4574655.0,24.38
MOTHERSUMI,EQ,16-Dec-2020,157.3,158.0,159.0,155.5,156.8,156.75,156.99,9368489,1470745274.5,42830,2737694.0,29.22
MOTHERSUMI,EQ,15-Dec-2020,156.5,155.0,158.35,154.0,157.0,157.3,156.14,8209570,1281835656.5,37295,2125806.0,25.89
MOTHERSUMI,EQ,14-Dec-2020,154.3,155.8,158.95,154.6,157.6,156.5,157.21,9542856,1500218826.1,62217,3991061.0,41.82
MOTHERSUMI,EQ,11-Dec-2020,154.65,156.05,156.8,152.0,154.35,154.3,154.52,6979140,1078430475.6,34973,2213947.0,31.72
MOTHERSUMI,EQ,10-Dec-2020,157.7,157.95,158.15,153.6,155.05,154.65,155.68,7853031,1222593710.8,53636,2939149.0,37.43
MOTHERSUMI,EQ,09-Dec-2020,158.05,158.9,161.2,157.05,158.0,157.7,159.16,10190212,1621905575.75,54708,3717844.0,36.48
MOTHERSUMI,EQ,08-Dec-2020,159.2,159.8,160.7,154.85,158.7,158.05,157.62,7625048,1201838229.5,44527,1942507.0,25.48
MOTHERSUMI,EQ,07-Dec-2020,158.85,158.85,161.2,158.55,159.0,159.2,159.53,7433296,1185868246.8,48702,2440316.0,32.83
MOTHERSUMI,EQ,04-Dec-2020,156.5,157.0,161.6,156.55,158.95,158.85,159.46,17100980,2726892042.55,74778,4668035.0,27.30
MOTHERSUMI,EQ,03-Dec-2020,153.2,157.8,158.0,155.0,156.25,156.5,156.49,12050700,1885803838.25,82524,4394410.0,36.47
MOTHERSUMI,EQ,02-Dec-2020,157.2,155.6,156.65,152.3,153.6,153.2,154.24,10683177,1647781860.1,74365,3283575.0,30.74
MOTHERSUMI,EQ,01-Dec-2020,148.05,149.85,158.65,146.3,156.8,157.2,152.78,28021540,4281035073.15,114330,7956836.0,28.40
MOTHERSUMI,EQ,27-Nov-2020,143.2,143.45,149.6,143.05,146.2,148.05,147.64,34986734,5165384163.6,109575,22320326.0,63.80
MOTHERSUMI,EQ,26-Nov-2020,142.65,142.65,146.3,142.4,143.75,143.2,143.71,14237997,2046157487.55,59426,6101504.0,42.85
MOTHERSUMI,EQ,25-Nov-2020,145.35,146.85,148.3,141.75,142.3,142.65,144.15,10545062,1520052250.2,50528,2611367.0,24.76
MOTHERSUMI,EQ,24-Nov-2020,146.6,146.95,148.0,144.6,145.3,145.35,146.5,17298278,2534111251.35,85624,5532702.0,31.98
MOTHERSUMI,EQ,23-Nov-2020,139.55,140.9,148.3,140.8,144.9,146.6,145.23,31335476,4550726291.95,143478,9213667.0,29.40
MOTHERSUMI,EQ,20-Nov-2020,136.75,137.0,140.0,135.6,139.5,139.55,138.32,11822557,1635293813.35,47916,3511603.0,29.70
MOTHERSUMI,EQ,19-Nov-2020,136.95,135.95,140.55,134.2,137.0,136.75,137.89,18108088,2496875351.6,64725,6408528.0,35.39
MOTHERSUMI,EQ,18-Nov-2020,130.6,130.35,139.45,129.15,137.25,136.95,136.1,31603274,4301206082.7,106217,8269458.0,26.17
MOTHERSUMI,EQ,17-Nov-2020,130.0,129.75,132.5,125.8,130.05,130.6,130.79,13235062,1731039482.15,68208,5368703.0,40.56
MOTHERSUMI,EQ,14-Nov-2020,130.1,131.0,131.35,129.45,129.65,130.0,130.28,1352957,176258818.7,11758,437920.0,32.37
MOTHERSUMI,EQ,13-Nov-2020,133.1,131.5,132.45,129.1,129.35,130.1,130.57,17041858,2225085117.2,78745,6611305.0,38.79
MOTHERSUMI,EQ,12-Nov-2020,131.4,131.35,133.5,130.0,132.9,133.1,132.37,12949578,1714108765.6,57848,4163384.0,32.15
MOTHERSUMI,EQ,11-Nov-2020,127.4,127.45,132.4,126.9,131.7,131.4,129.68,26308307,3411565096.25,112405,6666303.0,25.34
MOTHERSUMI,EQ,10-Nov-2020,123.05,124.15,129.0,120.45,127.9,127.4,124.81,47699719,5953635255.75,178824,10816220.0,22.68
MOTHERSUMI,EQ,09-Nov-2020,117.05,118.0,123.65,117.6,123.5,123.05,120.74,20768929,2507630226.95,91276,5479191.0,26.38
MOTHERSUMI,EQ,06-Nov-2020,112.55,113.0,117.9,110.9,117.05,117.05,114.3,23268863,2659622300.95,220222,6378455.0,27.41
MOTHERSUMI,EQ,05-Nov-2020,109.75,111.0,113.45,110.2,113.1,112.55,112.16,12320906,1381909013.15,147820,3162252.0,25.67
MOTHERSUMI,EQ,04-Nov-2020,108.05,107.0,110.65,106.9,109.45,109.75,109.57,12457729,1365025503.8,101581,2387309.0,19.16
MOTHERSUMI,EQ,03-Nov-2020,106.2,107.15,108.7,106.2,107.9,108.05,107.57,9052328,973754961.9,62155,2158683.0,23.85
MOTHERSUMI,EQ,02-Nov-2020,105.6,106.5,107.1,105.15,106.2,106.2,106.08,5569162,590804315.75,22063,813994.0,14.62
MOTHERSUMI,EQ,30-Oct-2020,107.35,107.05,108.0,103.85,105.8,105.6,105.63,12574163,1328241769.9,106971,2956734.0,23.51
MOTHERSUMI,EQ,29-Oct-2020,106.3,105.0,107.95,104.0,107.35,107.35,106.62,10508196,1120372247.05,83206,2106087.0,20.04
MOTHERSUMI,EQ,28-Oct-2020,110.05,108.9,111.7,105.8,106.4,106.3,108.44,17424346,1889535615.9,119824,4900163.0,28.12
MOTHERSUMI,EQ,27-Oct-2020,107.3,108.2,111.0,105.75,109.45,110.05,109.23,12412228,1355788687.7,65313,2676140.0,21.56
MOTHERSUMI,EQ,26-Oct-2020,110.45,110.55,111.35,105.4,107.45,107.3,107.96,13934906,1504400910.55,59118,2391400.0,17.16
