symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HINDALCO,EQ,30-Dec-2020,235.6,236.4,239.15,232.65,236.45,237.4,235.77,8480116,1999365021.2,46855,1298629.0,15.31
HINDALCO,EQ,29-Dec-2020,239.9,241.9,242.0,234.3,234.9,235.6,236.62,9405315,2225450876.9,60636,2748471.0,29.22
HINDALCO,EQ,28-Dec-2020,236.95,239.15,241.15,237.7,240.1,239.9,239.63,8213627,1968208407.95,46115,2479179.0,30.18
HINDALCO,EQ,24-Dec-2020,236.2,237.9,244.65,236.1,237.0,236.95,239.5,14541771,3482755406.65,100324,2320259.0,15.96
HINDALCO,EQ,23-Dec-2020,231.9,231.35,237.9,227.5,237.4,236.2,232.39,13095413,3043183554.7,74719,2248106.0,17.17
HINDALCO,EQ,22-Dec-2020,232.3,233.9,239.25,227.0,231.8,231.9,231.31,18337596,4241673779.35,107536,5883010.0,32.08
HINDALCO,EQ,21-Dec-2020,249.9,246.0,249.75,228.65,231.4,232.3,239.52,16278713,3899013560.5,114541,4809166.0,29.54
HINDALCO,EQ,18-Dec-2020,245.85,246.7,251.4,245.2,249.3,249.9,248.68,18866376,4691700133.35,125033,7398099.0,39.21
HINDALCO,EQ,17-Dec-2020,251.45,251.9,254.9,244.45,246.0,245.85,249.83,13711470,3425510592.95,86717,2311429.0,16.86
HINDALCO,EQ,16-Dec-2020,244.55,248.0,252.15,245.9,251.5,251.45,248.56,19222530,4777874247.7,118904,8002639.0,41.63
HINDALCO,EQ,15-Dec-2020,246.35,245.6,246.0,242.6,244.75,244.55,244.4,15446054,3775067723.25,104618,5986544.0,38.76
HINDALCO,EQ,14-Dec-2020,243.65,245.95,248.15,244.05,245.45,246.35,245.89,10448747,2569247642.6,61615,3882214.0,37.15
HINDALCO,EQ,11-Dec-2020,242.7,244.25,248.0,240.95,243.05,243.65,244.62,12610389,3084735516.3,78306,4192160.0,33.24
HINDALCO,EQ,10-Dec-2020,241.0,239.8,245.5,238.0,242.5,242.7,242.21,19673032,4765028213.9,99010,3306077.0,16.81
HINDALCO,EQ,09-Dec-2020,245.7,246.5,248.05,239.95,241.9,241.0,242.78,14737004,3577905263.05,163870,4724867.0,32.06
HINDALCO,EQ,08-Dec-2020,251.25,251.85,253.0,244.45,245.5,245.7,247.48,14240101,3524153508.2,119500,3428689.0,24.08
HINDALCO,EQ,07-Dec-2020,252.7,252.3,253.95,248.5,251.1,251.25,250.71,17202162,4312801406.15,98458,5567151.0,32.36
HINDALCO,EQ,04-Dec-2020,242.0,244.55,255.95,243.0,252.5,252.7,251.38,41978766,10552775187.8,195280,9185711.0,21.88
HINDALCO,EQ,03-Dec-2020,231.85,234.6,243.15,233.1,241.2,242.0,238.9,28072333,6706423738.8,203260,10007910.0,35.65
HINDALCO,EQ,02-Dec-2020,229.3,229.35,236.9,228.55,231.8,231.85,232.49,20100114,4673122247.25,113927,4228646.0,21.04
HINDALCO,EQ,01-Dec-2020,226.35,230.8,231.5,222.5,229.0,229.3,227.28,16869243,3833998263.85,88844,5330617.0,31.60
HINDALCO,EQ,27-Nov-2020,229.9,230.0,230.6,220.55,225.25,226.35,226.75,42583153,9655897984.2,130415,27454217.0,64.47
HINDALCO,EQ,26-Nov-2020,223.45,224.2,231.25,220.35,230.2,229.9,225.2,16363181,3685038365.95,84060,3983980.0,24.35
HINDALCO,EQ,25-Nov-2020,226.0,226.0,230.0,222.0,222.8,223.45,226.23,18591189,4205935057.1,132795,5619079.0,30.22
HINDALCO,EQ,24-Nov-2020,218.05,220.0,227.25,218.6,225.55,226.0,223.1,18538052,4135827999.5,103409,5067017.0,27.33
HINDALCO,EQ,23-Nov-2020,215.55,217.0,221.95,215.55,217.95,218.05,218.27,22567883,4925968214.35,105750,6480624.0,28.72
HINDALCO,EQ,20-Nov-2020,213.85,214.55,220.0,212.1,214.2,215.55,215.61,17773062,3831997544.05,89324,4134272.0,23.26
HINDALCO,EQ,19-Nov-2020,219.35,217.45,227.25,212.7,213.8,213.85,220.48,28576299,6300582464.9,203693,7815281.0,27.35
HINDALCO,EQ,18-Nov-2020,213.55,212.45,220.25,210.55,218.3,219.35,216.03,16606283,3587377622.55,89013,4230797.0,25.48
HINDALCO,EQ,17-Nov-2020,209.3,210.3,216.0,210.1,212.85,213.55,213.72,22284208,4762638222.5,178679,7928357.0,35.58
HINDALCO,EQ,14-Nov-2020,210.55,212.0,212.5,207.05,208.0,209.3,210.38,1794824,377599986.25,11366,329315.0,18.35
HINDALCO,EQ,13-Nov-2020,208.6,206.0,211.05,204.3,210.3,210.55,207.79,15133046,3144493484.2,92402,3810711.0,25.18
HINDALCO,EQ,12-Nov-2020,204.05,205.05,211.4,204.25,207.95,208.6,207.42,40805593,8463916034.05,195103,9278874.0,22.74
HINDALCO,EQ,11-Nov-2020,192.35,192.5,208.25,192.1,207.3,204.05,199.46,42959437,8568581387.5,192322,13436408.0,31.28
HINDALCO,EQ,10-Nov-2020,194.7,198.05,200.65,190.1,192.0,192.35,194.11,23544708,4570253766.9,145900,5464633.0,23.21
HINDALCO,EQ,09-Nov-2020,188.15,189.85,195.75,189.3,194.65,194.7,192.29,14673743,2821651547.2,87964,3446346.0,23.49
HINDALCO,EQ,06-Nov-2020,187.35,186.0,190.35,185.4,187.5,188.15,188.12,14037270,2640721987.35,79169,2354253.0,16.77
HINDALCO,EQ,05-Nov-2020,176.5,178.9,187.95,178.1,187.1,187.35,182.95,23733769,4342054900.1,106474,7586784.0,31.97
HINDALCO,EQ,04-Nov-2020,179.75,177.0,181.2,174.1,176.55,176.5,177.08,11618409,2057406044.8,57323,1395047.0,12.01
HINDALCO,EQ,03-Nov-2020,170.75,172.45,180.4,171.85,179.2,179.75,177.37,22507173,3992034584.0,105545,6233779.0,27.70
HINDALCO,EQ,02-Nov-2020,170.65,171.5,172.5,167.65,170.2,170.75,170.29,11083051,1887335692.2,58097,1847099.0,16.67
HINDALCO,EQ,30-Oct-2020,167.9,168.2,171.95,166.9,171.1,170.65,169.76,12957793,2199754731.45,63102,2056731.0,15.87
HINDALCO,EQ,29-Oct-2020,170.45,168.5,170.5,165.3,168.2,167.9,168.07,12267601,2061771613.95,69799,2118097.0,17.27
HINDALCO,EQ,28-Oct-2020,174.45,174.45,177.1,169.25,170.45,170.45,173.12,14426026,2497466797.35,87620,2800267.0,19.41
HINDALCO,EQ,27-Oct-2020,172.4,172.9,175.4,171.05,174.55,174.45,173.59,15437839,2679819790.1,104061,3820664.0,24.75
HINDALCO,EQ,26-Oct-2020,182.25,182.3,182.9,169.6,172.6,172.4,174.78,15615757,2729350013.05,83744,3012208.0,19.29
HINDALCO,EQ,23-Oct-2020,184.45,185.6,186.6,181.65,182.05,182.25,183.93,9733886,1790381088.8,52403,2111542.0,21.69
HINDALCO,EQ,22-Oct-2020,185.95,184.9,187.7,182.1,183.7,184.45,184.63,17453750,3222512468.5,112393,3898815.0,22.34
HINDALCO,EQ,21-Oct-2020,180.8,181.1,187.5,181.0,185.75,185.95,185.24,24286914,4498974986.15,111469,5024390.0,20.69
HINDALCO,EQ,20-Oct-2020,182.7,181.8,183.15,179.3,180.3,180.8,180.78,10429257,1885440363.05,58069,1838488.0,17.63
HINDALCO,EQ,19-Oct-2020,179.8,181.0,183.85,177.7,182.3,182.7,180.93,17095601,3093089269.45,109297,2779327.0,16.26
HINDALCO,EQ,16-Oct-2020,173.65,174.1,180.55,172.35,180.0,179.8,176.4,15546424,2742377111.95,79152,2820931.0,18.15
HINDALCO,EQ,15-Oct-2020,174.2,174.9,178.25,171.7,172.8,173.65,174.56,19813787,3458716133.8,103418,4730284.0,23.87
HINDALCO,EQ,14-Oct-2020,173.25,173.0,175.0,171.05,174.4,174.2,173.1,10704122,1852877167.2,56678,3001960.0,28.04
HINDALCO,EQ,13-Oct-2020,172.15,170.45,174.9,169.75,173.5,173.25,173.07,9712363,1680964633.65,63411,1780965.0,18.34
HINDALCO,EQ,12-Oct-2020,170.0,174.0,175.0,169.7,172.0,172.15,172.18,16792494,2891249332.25,165345,2055480.0,12.24
HINDALCO,EQ,09-Oct-2020,174.25,177.0,181.45,169.25,169.85,170.0,174.88,30474584,5329345320.15,146814,5661589.0,18.58
HINDALCO,EQ,08-Oct-2020,172.85,172.85,176.45,171.55,173.8,174.25,173.94,11214159,1950557846.9,60900,1861124.0,16.60
HINDALCO,EQ,07-Oct-2020,176.9,176.9,177.95,170.8,172.2,172.85,173.68,11851391,2058334582.95,77618,2533848.0,21.38
HINDALCO,EQ,06-Oct-2020,179.05,180.6,182.4,175.6,176.65,176.9,177.86,13192336,2346397797.2,113167,2861754.0,21.69
HINDALCO,EQ,05-Oct-2020,174.1,175.0,179.9,172.8,179.35,179.05,176.87,13647877,2413949469.6,122844,2183443.0,16.00
HINDALCO,EQ,01-Oct-2020,175.25,177.2,179.25,173.5,174.55,174.1,176.55,12663081,2235614804.95,98737,1295082.0,10.23
HINDALCO,EQ,30-Sep-2020,176.4,177.5,177.7,172.7,174.45,175.25,174.57,15628518,2728312882.15,68329,3530335.0,22.59
HINDALCO,EQ,29-Sep-2020,167.7,169.45,177.3,168.1,176.6,176.4,174.26,36625394,6382167239.35,161563,7561097.0,20.64
