symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
KOTAKBANK,EQ,30-Dec-2020,"1,999.30","2,003.20","2,027.00","1,999.00","2,018.45","2,017.95","2,012.83",2657431,5348952892.3,88204,822271.0,30.94
KOTAKBANK,EQ,29-Dec-2020,"1,988.90","1,983.00","2,017.00","1,983.00","1,998.50","1,999.30","2,005.96",3152865,6324522841.0,104972,1300791.0,41.26
KOTAKBANK,EQ,28-Dec-2020,"1,960.60","1,963.00","1,996.10","1,962.10","1,992.80","1,988.90","1,982.49",2743069,5438108518.8,98946,1224002.0,44.62
KOTAKBANK,EQ,24-Dec-2020,"1,920.75","1,918.00","1,978.00","1,917.00","1,958.00","1,960.60","1,953.74",3337164,6519935111.85,103380,1305455.0,39.12
KOTAKBANK,EQ,23-Dec-2020,"1,902.95","1,901.00","1,924.80","1,892.50","1,919.95","1,920.75","1,912.02",2340819,4475684376.85,95575,1025848.0,43.82
KOTAKBANK,EQ,22-Dec-2020,"1,920.85","1,930.00","1,930.25","1,886.10","1,901.05","1,902.95","1,908.92",5073744,9685356091.9,172872,2590093.0,51.05
KOTAKBANK,EQ,21-Dec-2020,"1,949.35","1,935.00","1,959.00","1,907.60","1,912.40","1,920.85","1,939.00",3941511,7642582748.7,130000,1822259.0,46.23
KOTAKBANK,EQ,18-Dec-2020,"1,965.45","1,963.80","1,963.80","1,921.35","1,941.10","1,949.35","1,942.10",3371676,6548128656.2,131696,1670610.0,49.55
KOTAKBANK,EQ,17-Dec-2020,"1,952.55","1,965.00","1,969.00","1,942.55","1,964.00","1,965.45","1,954.72",3460370,6764063345.85,119296,1710388.0,49.43
KOTAKBANK,EQ,16-Dec-2020,"1,951.15","1,965.00","1,965.00","1,936.55","1,951.00","1,952.55","1,948.41",2764698,5386765566.25,117822,1303047.0,47.13
