symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
GAIL,EQ,30-Dec-2020,123.75,123.9,124.2,121.6,122.9,123.1,122.82,11547865,1418289386.6,36162,2539062.0,21.99
GAIL,EQ,29-Dec-2020,122.65,123.45,124.6,121.9,123.9,123.75,123.32,14204456,1751721323.9,51805,3469399.0,24.42
GAIL,EQ,28-Dec-2020,120.15,121.15,123.15,120.55,122.75,122.65,121.81,17437291,2124112352.4,90338,4243358.0,24.33
GAIL,EQ,24-Dec-2020,118.25,119.0,123.0,119.0,120.35,120.15,120.87,20610640,2491260158.4,70872,3047338.0,14.79
GAIL,EQ,23-Dec-2020,118.5,119.0,119.5,116.65,118.45,118.25,118.37,15213502,1800768727.2,54722,3391599.0,22.29
GAIL,EQ,22-Dec-2020,114.7,114.5,120.6,112.65,118.35,118.5,116.6,43517898,5074377288.25,149099,5621522.0,12.92
GAIL,EQ,21-Dec-2020,125.05,125.0,125.0,112.55,114.5,114.7,118.0,28013714,3305496488.05,100679,6141119.0,21.92
GAIL,EQ,18-Dec-2020,123.9,124.5,125.5,121.2,125.2,125.05,123.78,24075533,2980120383.0,59301,9768936.0,40.58
GAIL,EQ,17-Dec-2020,124.4,125.25,125.7,123.5,124.0,123.9,124.14,13813435,1714765857.1,58925,4239083.0,30.69
GAIL,EQ,16-Dec-2020,125.25,126.5,126.85,123.85,124.4,124.4,124.62,18903163,2355771800.35,60257,6870953.0,36.35
GAIL,EQ,15-Dec-2020,125.45,126.45,126.45,124.25,125.35,125.25,125.17,16760552,2097987627.35,64328,5690250.0,33.95
GAIL,EQ,14-Dec-2020,125.85,127.0,128.2,125.1,126.0,125.45,126.16,20685428,2609726527.6,65295,4121778.0,19.93
GAIL,EQ,11-Dec-2020,120.05,120.1,128.8,120.05,126.1,125.85,125.89,52797382,6646778367.75,161183,8266986.0,15.66
GAIL,EQ,10-Dec-2020,122.5,122.75,123.45,119.35,120.0,120.05,120.52,16189659,1951130217.45,53983,5226733.0,32.28
GAIL,EQ,09-Dec-2020,121.75,123.0,124.1,121.75,122.7,122.5,122.87,15309274,1880975585.6,64651,4320149.0,28.22
GAIL,EQ,08-Dec-2020,122.4,124.05,125.0,120.65,121.75,121.75,122.62,25015522,3067523590.35,83484,4734988.0,18.93
GAIL,EQ,07-Dec-2020,119.8,120.75,124.4,120.6,122.85,122.4,122.41,26548695,3249700103.6,95378,5103046.0,19.22
GAIL,EQ,04-Dec-2020,118.25,119.7,122.0,118.5,119.85,119.8,120.21,33874098,4072103450.3,110222,6957274.0,20.54
GAIL,EQ,03-Dec-2020,116.7,117.25,121.9,116.15,118.55,118.25,119.09,60765138,7236655195.95,178053,9495768.0,15.63
GAIL,EQ,02-Dec-2020,110.7,111.0,120.5,110.15,116.1,116.7,116.39,97500422,11348152320.05,256208,14515464.0,14.89
GAIL,EQ,01-Dec-2020,102.65,103.65,112.0,103.1,110.8,110.7,109.36,85684453,9370657238.7,255689,16099746.0,18.79
GAIL,EQ,27-Nov-2020,102.75,103.5,106.7,101.5,102.75,102.65,103.75,39726156,4121447305.55,134949,15106285.0,38.03
GAIL,EQ,26-Nov-2020,102.3,102.3,103.45,101.6,102.95,102.75,102.5,17424168,1786035305.3,51765,6149116.0,35.29
GAIL,EQ,25-Nov-2020,100.3,101.35,103.7,100.5,101.95,102.3,102.25,26160208,2674781685.45,94475,7561441.0,28.90
GAIL,EQ,24-Nov-2020,100.9,101.8,102.5,99.25,100.1,100.3,100.58,18023349,1812736497.95,56589,3266352.0,18.12
GAIL,EQ,23-Nov-2020,97.45,99.0,101.5,97.6,100.9,100.9,99.58,29687033,2956240993.6,97296,7127497.0,24.01
GAIL,EQ,20-Nov-2020,93.65,93.9,97.95,93.0,97.6,97.45,95.82,29777970,2853348893.5,91631,5708506.0,19.17
GAIL,EQ,19-Nov-2020,93.95,93.0,96.85,93.0,93.45,93.65,94.81,17894047,1696601608.9,84163,4897294.0,27.37
GAIL,EQ,18-Nov-2020,93.55,93.7,94.65,92.8,93.8,93.95,93.85,10207427,957991539.5,42696,2647053.0,25.93
GAIL,EQ,17-Nov-2020,93.5,94.3,95.3,93.05,93.5,93.55,94.15,12227481,1151197371.15,42924,3673409.0,30.04
