ticker,date,headline,sentiment_score
NTPC,2023-11-28,"Price Updates: NTPC Stock Hits New 52-Week High at Rs 255.8, Registers 0.74832976% Increase - The Economic Times",0.7562753558158875
NTPC,2024-01-30,"NTPC Stocks Live Updates: NTPC Stock Price Drops by 1.44% Today, but 6-Month Returns Remain Strong at 53. - The Economic Times",-0.9716183543205261
NTPC,2024-06-10,NTPC Share Price Live Updates: NTPC Closes at Rs 360.6 with Lower-than-Average Trading Volume - The Economic Times,-0.9516406655311584
NTPC,2024-06-13,NTPC Share Price Today Live Updates: NTPC Sees Minor Decline in Price with Positive EMA Trend - The Economic Times,-0.9212080240249634
NTPC,2024-03-06,NTPC Share Price Updates: NTPC Closes at Rs 351.2 with a 1.97% Decline - The Economic Times,-0.94526606798172
NTPC,2024-04-01,"NTPC Share Price Today Live Updates: NTPC Sees 0.84% Price Increase, EMA5 at 328.69: Market Update - The Economic Times",0.8690944314002991
NTPC,2026-02-26,GRE Renew Enertech Nine Monthly results - The Economic Times,-0.910489559173584
NTPC,2026-03-01,"NTPC pays power ministry Rs 2,666.58 cr in second dividend for FY26 - The Economic Times",-0.9299333691596985
NTPC,2026-02-24,"Half Yearly Results, Half yearly Earnings for Invicta Diagnostic L - The Economic Times",-0.9120203256607056
NTPC,2026-02-25,Vikram Solar gets 378.75 MW solar module order from Indian Oil-NTPC Green Energy Private JV - The Economic Times,-0.7305163145065308
NTPC,2026-02-25,"Boston Commerce Ltd. Target Share Price, Boston Commerce Ltd. Share Price Forecast - The Economic Times",-0.935184121131897
NTPC,2026-03-02,"ONGC, Oil India rally 5% as Israel attack on Iran lifts oil prices by 12%. What are experts saying? - The Economic Times",-0.6020951867103577
NTPC,2026-02-24,Ahead of Market: 10 things that will decide stock market action on Wednesday - The Economic Times,-0.9330490231513977
NTPC,2026-03-01,"Iran-Israel war, crude oil, FII flows among 9 factors that may steer markets this week - The Economic Times",-0.8295504450798035
NTPC,2026-03-01,"Will Sensex, Nifty react amid escalating Middle East war after Khamenei’s killing? - The Economic Times",-0.8691529631614685
NTPC,2026-02-25,"Stocks to Watch Today: Lupin, Angel One, Zydus Life, Shaily Engineering, KSB, Sanofi India, KP Energy,... - Moneycontrol.com",-0.9456452131271362
NTPC,2026-03-01,Karnataka: NPCIL begins work on Kaiga units 5 & 6 - The Economic Times,-0.9186201691627502
