ticker,date,headline,sentiment_score
HAL,2026-03-02,"HAL, BDL, BEL, other defence stocks surge up to 13% as Iran-Israel war escalates; what to expect? - The Economic Times",0.8718721270561218
HAL,2026-03-02,"Explained: What US-Israel war on Iran means for Indian stock market investors, crude oil and exports - The Economic Times",-0.9323380589485168
HAL,2026-02-26,"HAL, BEL and other defence stocks jump up to 5% on potential India-Israel defence deal - The Economic Times",0.8780005574226379
HAL,2026-03-02,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list - The Economic Times",-0.784381091594696
HAL,2026-03-02,Tejas Networks shares skyrocket 60% in just 4 sessions! What’s triggering the sharp surge? - The Economic Times,-0.8508979678153992
HAL,2026-02-26,Stock Radar: Down over 30% from highs! Why Lodha Developers stock moved in analyst sell list - The Economic Times,-0.9548848271369934
HAL,2026-03-02,"IndiGo, SpiceJet, tourism shares tumble up to 14% as US-Israel strikes on Iran spark flight chaos - The Economic Times",-0.9343545436859131
HAL,2026-02-25,"Stocks to buy: Adani Ports, HAL, Titan among Prabhudas Lilladher's 14 top picks - The Economic Times",-0.8921608924865723
HAL,2026-02-25,"Stocks to buy: Adani Ports, HAL, Titan among Prabhudas Lilladher's 14 top picks - The Economic Times",-0.8921608924865723
HAL,2026-03-02,Fino Payments Bank shares plummet as much as 14% after CEO's arrest - The Economic Times,-0.9551353454589844
HAL,2026-03-02,Clean Max Enviro shares list at 10% discount to IPO price - The Economic Times,-0.9058219790458679
HAL,2026-03-02,"Asian Paints, other paint stocks plunge up to 6% as Israel-Iran war fuels rally in crude oil prices: What - The Economic Times",-0.9351212382316589
HAL,2026-03-02,Waaree Energies to Premiere Energies: Which solar stocks to bet on amid supply glut & US duty overhang? - The Economic Times,-0.8565353155136108
HAL,2026-02-26,‘Death of Software?’ Anand Mahindra calls AI doom ‘Greatly Exaggerated’ amid IT stock crash - The Economic Times,-0.5530852675437927
HAL,2026-02-26,Smallcap AI shares locked in 20% upper circuit on US transport agency deal - The Economic Times,-0.5259142518043518
HAL,2026-02-26,"Gold, silver soared in 2025, stocks were major drags. What could 2026 have in store for investors? - The Economic Times",-0.8075404763221741
HAL,2026-03-03,UIDAI rolls out student biometric update in one lakh plus schools - The Economic Times,-0.9142351150512695
HAL,2017-05-17,"Business News Live, Share Market News - Read Latest Finance News, IPO, Mutual Funds News - The Economic Times",-0.9387364387512207
HAL,2026-03-02,Iran-Israel war: Over 30 listed Indian companies face Middle East exposure risk. Are you holding these sto - The Economic Times,-0.8505785465240479
HAL,2026-02-24,Ahead of Market: 10 things that will decide stock market action on Wednesday - The Economic Times,-0.9330490231513977
HAL,2026-03-02,"5 stocks with consistent score improvement and upside potential of up to 26% in 1 year, according to analy - The Economic Times",0.953661322593689
HAL,2026-03-02,Raytheon stock rises 4% - what's fueling the move? - The Economic Times,-0.7470608949661255
HAL,2026-03-02,"Jefferies calls Israel-Iran conflict a buying opportunity; warns Hormuz, crude shock risks for India - The Economic Times",-0.5962120890617371
HAL,2026-03-03,"Two Trades for Today: An electronics manufacturer for a 6.9% gain, a mid-cap auto ancillary stock for rise - The Economic Times",0.8267166614532471
HAL,2026-03-03,"Being tactical not an option, but a necessity: Prescription for war and volatility; 7 pharma stocks with u - The Economic Times",-0.8670589327812195
HAL,2026-03-03,"After a brutal Monday crash, Trump says Iran war may last four weeks. How will the stock market react on W - The Economic Times",-0.9082142114639282
HAL,2026-03-03,Gulf War to Operation Sindoor: What India's stock market reactions to past geopolitical risks reveal amid - The Economic Times,-0.9048861861228943
HAL,2026-03-03,Some lunacy on Holi-day - The Economic Times,-0.8706287145614624
HAL,2026-03-03,US Stock Market | Dollar reasserts dominance as investors seek shelter from oil surge - The Economic Times,-0.5237680673599243
HAL,2026-03-03,"Why are US stock market index futures down today and S&P 500, Dow Jones and Nasdaq in red? Wall Street fut - The Economic Times",-0.7627183198928833
HAL,2026-03-03,"India's oil contingency plan in pipeline amid Iran disruptions: Export curbs, more Russian crude, LPG rati - The Economic Times",-0.7490561604499817
HAL,2026-03-03,Global Markets | Japanese stocks plummet as Mideast conflict widens - The Economic Times,-0.9450610876083374
HAL,2026-03-03,No casualties on Indian ships in Gulf; 3 Indians killed on foreign vessels - The Economic Times,-0.8931422233581543
HAL,2026-03-03,US Stocks Today | Wall Street futures slide as Middle East conflict stokes inflation worries - The Economic Times,-0.9252831935882568
HAL,2026-02-27,Explained: Why Redington shares soared 17% after Apple’s teaser ‘big week ahead’ - The Economic Times,0.6732743382453918
HAL,2026-03-03,Candidate shares exhausting interview experience: ‘Interviewers couldn’t stop smiling…’ - The Economic Times,-0.821831464767456
HAL,2026-03-03,Rs 11 lakh crore gone in 2 days as missiles make Nifty bulls run for cover. Big crash ahead? - The Economic Times,-0.5658348798751831
HAL,2026-03-03,"Berkshire Hathaway shares slide after earnings, CEO letter - The Economic Times",-0.888001561164856
HAL,2026-03-03,Bengaluru woman shares that 20-minute habit she learnt while working in Google - The Economic Times,-0.924694836139679
HAL,2026-03-03,US Stocks | Buyback plans aren't enough to soothe investors after software-sector rout - The Economic Times,-0.8650245666503906
HAL,2026-03-03,CCI clears Central Bank’s additional stake buy in Generali Central insurance ventures - The Economic Times,-0.8698549270629883
HAL,2026-03-03,"Iran-Israel war: France, China agree on de-escalation - The Economic Times",-0.5066006183624268
HAL,2026-03-03,Etihad Airways issues advisory urging passengers not to travel to Abu Dhabi Airport without confirmation - The Economic Times,-0.806779682636261
HAL,2026-03-03,"From attention to small things in life to Rs 40,000 crore fortune: Vedanta group tycoon Anil Agarwal share - The Economic Times",-0.8909938335418701
HAL,2026-02-25,IBM stock in spotlight after sharp moves. Is volatility creating opportunity? - The Economic Times,-0.8042811155319214
HAL,2026-03-03,"Can the US fight Mideast war 'forever'? Trump says yes, but admits 'not where we want to be' on weapon sto - The Economic Times",-0.8667663335800171
HAL,2026-03-03,"Ola announces 2-day Holi offer for Roadster bikes and scooters: Check special price, benefits - The Economic Times",-0.7878958582878113
HAL,2026-03-03,Market quote of the day by Benjamin Graham | 'The individual investor should act consistently as an invest - The Economic Times,-0.7317749261856079
HAL,2026-03-03,45-Day Warning: How long before India's oil tanks run dry if Hormuz shuts? - The Economic Times,-0.7433805465698242
HAL,2026-03-03,"France to send anti-drone systems to Cyprus after British base attack, report says - The Economic Times",-0.8205005526542664
