ticker,date,headline,sentiment_score
ONGC,2026-03-02,"ONGC, Oil India rally 5% as Israel attack on Iran lifts oil prices by 12%. What are experts saying? - The Economic Times",-0.6020951867103577
ONGC,2024-05-09,"Moving Averages Updates: ONGC Stock Dips Below 20-Day SMA at Rs 275.0, Registers 0.67% Decline - The Economic Times",-0.9707860350608826
ONGC,2026-02-27,"Desco Infratech Yearly results, Financial Summary - The Economic Times",-0.9204543828964233
ONGC,2026-03-01,"Iran-Israel war, crude oil, FII flows among 9 factors that may steer markets this week - The Economic Times",-0.8295504450798035
ONGC,2026-03-02,"Explained: What US-Israel war on Iran means for Indian stock market investors, crude oil and exports - The Economic Times",-0.9323380589485168
ONGC,2026-03-03,"ICICI Bank, Vedanta among 10 stocks to bet on amid US-Iran conflict - The Economic Times",-0.8539254069328308
ONGC,2026-02-24,Nukleus Office Solut Nine Monthly results - The Economic Times,-0.8940863609313965
ONGC,2026-03-02,"Taking Stock: Sensex sinks 1,048 pts, Nifty below 24,900 on rising US-Iran tensions - Moneycontrol.com",-0.9541888236999512
ONGC,2026-03-02,Best places to hide in war: 20 stocks analysts say to bet on amid US-Iran conflict - The Economic Times,-0.933819591999054
ONGC,2026-03-02,GIFT Nifty down 50 points; here's the trading setup for today's session - The Economic Times,-0.5993837714195251
ONGC,2026-03-02,"Oil shock, AI worries to weigh on Indian markets amid rising global uncertainty - The Economic Times",-0.8528421521186829
ONGC,2026-02-27,"Vayu Shakti 2026: IAF showcases precision firepower, simulates Operation Sindoor strikes in Pokhran - The Economic Times",-0.7952966094017029
ONGC,2026-03-02,"Nifty top losers: IndiGo, Asian Paints stocks fall as crude jumps on US-Iran tensions; India VIX spikes,... - Moneycontrol.com",-0.9631074666976929
ONGC,2026-03-03,West Asia tensions rattle Dalal Street; pharma and metals buck the trend - The Economic Times,-0.7728275656700134
ONGC,2026-03-03,"Stock market holiday today: BSE, NSE to remain shut on account of Holi - Moneycontrol.com",-0.5522603392601013
ONGC,2026-03-02,Oil surges 12% after US-Israel strikes on Iran spark Strait of Hormuz disruption fears. Can prices top $10 - The Economic Times,-0.4038393795490265
ONGC,2026-03-02,"Sensex plunges nearly 1,200 pts, Nifty below 24,900 at open as oil surges, US-Iran tensions roil markets - Moneycontrol.com",-0.9123785495758057
ONGC,2026-02-27,IDFC First Bank among 5 stocks showing bullish signals - The Economic Times,0.5573300123214722
ONGC,2026-02-24,DA hiked by 10% in this state: Check revised salary and pension impact - The Economic Times,-0.44713082909584045
ONGC,2026-03-02,European gas prices jump 50% after Qatar halts LNG output - The Economic Times,-0.8497592210769653
ONGC,2026-03-02,"Amid West Asia tensions, gold may hit $6,000/ounce, Nifty near-term returns can remain flat: Report - The Economic Times",-0.7464478015899658
ONGC,2026-03-03,Oil & gas surge as Iran war disrupts West Asian output - The Economic Times,-0.645951509475708
ONGC,2026-03-02,"Gold surges Rs 7,000, near Rs 1.7 lakh mark after Israel-Iran war. Perfect time to invest in yellow metal? - The Economic Times",0.5455155968666077
ONGC,2026-03-02,"Commodity Radar: Gold jumps Rs 7,600 per 10 gm on Iran-Israel war, weak rupee. What’s the weekly trade set - The Economic Times",-0.5012998580932617
ONGC,2026-03-02,"Gold surges Rs 6,000/10 gm, silver jumps Rs 9,500/kg as Iran conflict sparks haven rush. Big rally brewing - The Economic Times",-0.4819226562976837
ONGC,2026-03-02,"Indian shares tumble as Middle East war dents investor confidence, raises economic risks - Reuters",-0.9305343627929688
ONGC,2026-03-02,"Gold price to double at $10,000 in next 5 years? Jefferies’ Chris Wood makes bold prediction! - The Economic Times",-0.6504101753234863
ONGC,2026-03-01,Half of India’s oil imports at risk as US-Israel strike on Iran raises Hormuz supply fears - Moneycontrol.com,-0.6689967513084412
ONGC,2026-02-27,​Lupin among 7 stocks that hit 52-week high; rally up to 25% in a month​ - The Economic Times,0.9373472332954407
ONGC,2011-01-09,Stock Market: Stock Market Today | Stock Market Live News Update - Moneycontrol.com,-0.9418009519577026
ONGC,2026-02-28,"As missiles fly across the Gulf, how exposed are Indian companies and students in Iran? - Moneycontrol.com",-0.9074287414550781
ONGC,2026-03-01,Iran conflict: India boosts LPG production as Strait of Hormuz disruptions hit supplies - The Economic Times,0.9117172956466675
ONGC,2026-03-02,'Not a single person will be left behind': Odisha Minister on evacuation of Indians from West Asia conflic - The Economic Times,-0.8802803754806519
ONGC,2026-03-02,"Salman Khan, Suriya music composer's emotional message mid-air as he manages to leave Middle East amid US- - The Economic Times",-0.8000342845916748
ONGC,2026-02-27,Samvardhana Motherson International - ​Lupin among 7 stocks that hit 52-week high; rally up to 25% in a month - The Economic Times,0.9396854043006897
ONGC,2026-03-02,Restrictions imposed in Kashmir after protests over killing of Iran's supreme leader Ali Khamenei - The Economic Times,-0.5981453657150269
ONGC,2026-03-02,"West Asia conflict stretches to Lebanon as Israel strikes Hezbollah targets in Beirut, across country, in - The Economic Times",-0.600033164024353
ONGC,2026-03-02,"After Sonu Sood's film offer, Rajpal Yadav asks people to 'get over the misconception' that he needs to ke - The Economic Times",-0.8344804644584656
ONGC,2026-03-02,"Actor Awards 2026 Winners: Owen Cooper, Catherine O'Hara, Noah Wyle take top honours. See the full list he - The Economic Times",-0.9321828484535217
ONGC,2026-03-02,Nepal rivals rally on final day of election campaign - The Economic Times,-0.7967838644981384
ONGC,2026-02-24,"F&O Quote - Live FNO BSE/NSE Quote, Nifty Quotes, Indian Stock Market BSE/NSE Price Increase, Chart, Open Interest Analysis & more by Moneycontrol.com - Moneycontrol.com",-0.9385393857955933
ONGC,2026-03-02,"L&T shares fall over 5% amid US-Iran tensions, emerge as top Nifty loser: Here's why - Moneycontrol.com",-0.9181376695632935
ONGC,2026-03-02,"IndiGo, SpiceJet, tourism shares tumble up to 14% as US-Israel strikes on Iran spark flight chaos - The Economic Times",-0.9343545436859131
ONGC,2026-02-27,Cummins India - ​Lupin among 7 stocks that hit 52-week high; rally up to 25% in a month - The Economic Times,0.9384347200393677
ONGC,2026-03-02,Where is Donald Trump after announcing huge military strikes on Iran? - The Economic Times,-0.8590773940086365
ONGC,2026-02-28,"Oil prices to play crucial role in US-Israel-Iran war? How are Saudi Arabia, UAE, Russia planning to hit b - The Economic Times",-0.900252640247345
ONGC,2026-02-28,"Will Qatar, UAE, Saudi Arabia, Kuwait, Jordan, Bahrain and other Gulf countries attack Iran now and was Te - The Economic Times",-0.9279427528381348
ONGC,2026-03-02,Health Canada faces pressure to mandate labels on gene-edited pork as transparency debate intensifies - The Economic Times,-0.5800253748893738
ONGC,2026-03-02,Strait of Hormuz must not be allowed to shut down: Indian-American maritime executive - The Economic Times,-0.9230820536613464
ONGC,2026-02-27,​Lupin among 7 stocks that hit 52-week high; rally up to 25% in a month​ - The Economic Times,0.9373472332954407
