ticker,date,headline,sentiment_score
HCLTECH,2026-02-27,"HCLTech, Suchi Semicon team up to offer semicon solutions - The Economic Times",-0.7970255017280579
HCLTECH,2026-02-24,Market's reaction to IT industry is overblown: HCLTech’s C Vijayakumar - Moneycontrol.com,-0.9340930581092834
HCLTECH,2024-02-05,HCL Technologies Share Price Today Updates: HCL Technologies Stock Price History - The Economic Times,-0.9367991089820862
HCLTECH,2026-02-26,"HCLTech, IIT Kanpur sign MoU to advance deep tech innovation for GCCs - The Economic Times",0.7755931615829468
HCLTECH,2026-02-25,"Market Wrap: Sensex ends 50 pts higher, Nifty above 25,400 as bank stocks keep rally in check - The Economic Times",0.7676504254341125
HCLTECH,2026-02-26,"IT stocks extend rebound for second day; Infosys, TCS, HCL Tech gain 2-4% as sector stabilises after... - Moneycontrol.com",0.8100125193595886
HCLTECH,2024-02-27,"HCL Technologies Share Price Live Updates: HCL Technologies Sees 1.0% Increase in Current Price, SMA3 at - The Economic Times",0.9412255883216858
HCLTECH,2026-02-25,"Nifty IT gains 1.6% on US tech rally, positive Anthropic comments; TCS, HCLTech among top Nifty gainers - Moneycontrol.com",0.8999841213226318
HCLTECH,2026-02-25,Anthropic's 'misanthropic' moment for Indian IT! Claude parent valuation tops entire IT pack on Dalal Stre - The Economic Times,-0.6732271909713745
HCLTECH,2026-02-25,"Workmates Core2Cloud Nine Monthly Results, Nine Monthly Earnings for Workmates Core2Cloud - The Economic Times",-0.9203234314918518
HCLTECH,2026-02-25,"Rs 3 lakh crore added! 5 key factors behind 700-point Sensex surge, Nifty above 25,600 - The Economic Times",-0.8067842125892639
HCLTECH,2026-02-27,"Digilogic Systems Yearly results, Financial Summary - The Economic Times",-0.919232189655304
HCLTECH,2026-02-24,"Tata Sons board defers N Chandrasekaran's reappointment; IT selloff is overblown, says HCLTech chief; and... - Moneycontrol.com",-0.6371263265609741
HCLTECH,2026-03-01,"Infosys, HCLTech executives stranded in Abu Dhabi and Dubai while en route to Mobile World Congress in... - Moneycontrol.com",-0.9299522042274475
HCLTECH,2026-02-26,US stock market today: Why Dow up while Nasdaq and S&P 500 fall — Is Nvidia stock crash signaling AI trade - The Economic Times,-0.533272385597229
HCLTECH,2026-03-02,"Explained: What US-Israel war on Iran means for Indian stock market investors, crude oil and exports - The Economic Times",-0.9323380589485168
HCLTECH,2026-02-24,Stripe valuation jumps to $159 billion in latest employee share sale - The Economic Times,-0.7802211046218872
HCLTECH,2026-02-27,"After Friday crash, GIFT Nifty jumps on GDP data. How will stock market react on Monday? - The Economic Times",-0.8363925218582153
HCLTECH,2026-02-27,Doomsday or deep value: India's IT stocks at crossroads after 20% crash - The Economic Times,-0.7223043441772461
HCLTECH,2026-02-25,IT stock crash wipes out Rs 1.2 lakh crore for LIC & mutual funds in bloodbath not seen since 2008 - The Economic Times,-0.9474403262138367
HCLTECH,2026-02-27,"In Kashmir Mufti, Ruhullah oppose Prime Minister Narendra Modi's visit to Israel - The Economic Times",-0.48146650195121765
HCLTECH,2026-02-27,UP govt signs Rs 200 crore investment MoU with German rail infra firm - The Economic Times,0.5917089581489563
