ticker,date,headline,sentiment_score
GRASIM,2024-02-05,Price Updates: Grasim Industries' Share Price Drops Over 2% as Percentage Change Stands at -2.03% - The Economic Times,-0.9656038284301758
GRASIM,2023-12-27,Grasim Industries Stocks Live Updates: Grasim Industries Closes at Rs 2069.55 with -2.3% Weekly Return - The Economic Times,-0.6529232859611511
GRASIM,2024-03-20,"Grasim Industries Share Price Live Updates: Grasim Industries Closes at Rs 2,173.80, Records 1.33% Decrea - The Economic Times",-0.7691460251808167
GRASIM,2024-04-09,Grasim Industries Share Price Today Live Updates: Grasim Industries Closes at Rs 2280.80 with 1.93% Gain - The Economic Times,-0.4676353335380554
GRASIM,2024-03-11,Grasim Industries Share Price Live Updates: Grasim Industries Closes at Rs 2228.1 with -0.29% 1-Week Retu - The Economic Times,-0.5595149397850037
GRASIM,2023-11-17,"Grasim Industries Share Price Live Updates: Grasim Industries Sees 1.73% Increase in Current Price, EMA3 - The Economic Times",0.8965219259262085
GRASIM,2023-11-28,Grasim Industries Share Price Today Live Updates: Grasim Industries Closes at Rs 1949.4 with 123 Units Tr - The Economic Times,-0.9295817613601685
GRASIM,2023-11-23,Grasim Industries Share Price Live Updates: Grasim Industries Closes at Rs 1974.1 with a Volume of 136 Un - The Economic Times,-0.9073265790939331
GRASIM,2024-06-04,"Moving Averages Updates: Grasim Industries Slips Below 100-Day SMA as Price Hits Rs 2211.05, Registers -6. - The Economic Times",-0.9517260789871216
GRASIM,2024-02-16,Grasim Industries Share Price Live Updates: Grasim Industries Reports Strong 5-Year Returns of 198.55% wi - The Economic Times,0.917992889881134
GRASIM,2024-01-24,Grasim Industries Stocks Live Updates: Grasim Industries Closes at Rs 2049.6 with 102 Shares Traded and a - The Economic Times,-0.9374632835388184
GRASIM,2024-03-14,"Grasim Industries Stocks Live Updates: Grasim Industries Sees 1.71% Increase in Price Today, 5-Year Retur - The Economic Times",0.9392452836036682
GRASIM,2024-02-28,"Grasim Industries Share Price Today Live Updates: Grasim Industries Sees Minor Decline in Price, but Show - The Economic Times",-0.8777992725372314
GRASIM,2026-03-02,Can India’s paint giants protect margins as crude oil prices rise amid Iran tensions? - Moneycontrol.com,-0.8179057836532593
