ticker,date,headline,sentiment_score
ITC,2026-03-02,"ITC - TCS, Wipro and 3 other large cap stocks hit 52-week lows; slip up to 17% in a month - The Economic Times",-0.9693291187286377
ITC,2024-04-02,ITC Stocks Live Updates: ITC Closes at Rs 426.7 with Weekly Return of -0.44% - The Economic Times,-0.8480321764945984
ITC,2026-02-27,Manilam Industries India Ltd. Nine Monthly results - The Economic Times,-0.9073547124862671
ITC,2026-03-03,UIDAI rolls out student biometric update in one lakh plus schools - The Economic Times,-0.9142351150512695
ITC,2026-03-02,Lemon Tree Hotels plans overseas push amid outbound travel surge - The Economic Times,-0.6841550469398499
ITC,2026-03-03,"Stock market holiday: Are BSE, NSE open or closed on Wednesday for Holi? - The Economic Times",-0.9116076231002808
ITC,2026-03-02,"Dabur to acquire a minority stake in the luxury skincare D2C company RAS Beauty, for Rs 60 crore - The Economic Times",-0.9124603271484375
ITC,2026-03-01,Stock Radar: Laurus Labs stock showing signs of recovery after falling from January 2026 highs – time to b - The Economic Times,-0.6778982877731323
ITC,2026-03-02,"Can US stock market crash? Dow futures fall over 600 points, gold rises as experts warn of higher ‘tail ri - The Economic Times",-0.676641583442688
ITC,2026-03-02,"5 stocks with consistent score improvement and upside potential of up to 26% in 1 year, according to analy - The Economic Times",0.953661322593689
ITC,2026-03-02,Raytheon stock rises 4% - what's fueling the move? - The Economic Times,-0.7470608949661255
ITC,2026-03-03,"Two Trades for Today: An electronics manufacturer for a 6.9% gain, a mid-cap auto ancillary stock for rise - The Economic Times",0.8267166614532471
ITC,2026-03-03,"Being tactical not an option, but a necessity: Prescription for war and volatility; 7 pharma stocks with u - The Economic Times",-0.8670589327812195
ITC,2026-03-02,"Explained: What US-Israel war on Iran means for Indian stock market investors, crude oil and exports - The Economic Times",-0.9323380589485168
ITC,2026-03-02,XOM stock today jumps as oil price spikes on US-Iran tensions – here's what investors need to know about E - The Economic Times,-0.9083057641983032
ITC,2026-03-03,"India's oil contingency plan in pipeline amid Iran disruptions: Export curbs, more Russian crude, LPG rati - The Economic Times",-0.7490561604499817
ITC,2026-03-02,"Why are US stock market index futures down and Dow Jones, S&P 500 and Nasdaq in red today? Wall Street fut - The Economic Times",-0.75118488073349
ITC,2026-03-03,"After a brutal Monday crash, Trump says Iran war may last four weeks. How will the stock market react on W - The Economic Times",-0.9082142114639282
ITC,2026-03-03,Global Markets | Japanese stocks plummet as Mideast conflict widens - The Economic Times,-0.9450610876083374
ITC,2026-03-03,US Stock Market | Dollar reasserts dominance as investors seek shelter from oil surge - The Economic Times,-0.5237680673599243
ITC,2026-03-03,"Why are US stock market index futures down today and S&P 500, Dow Jones and Nasdaq in red? Wall Street fut - The Economic Times",-0.7627183198928833
ITC,2026-03-03,Gulf War to Operation Sindoor: What India's stock market reactions to past geopolitical risks reveal amid - The Economic Times,-0.9048861861228943
ITC,2026-03-03,US Stocks Today | Wall Street futures slide as Middle East conflict stokes inflation worries - The Economic Times,-0.9252831935882568
ITC,2026-03-03,Candidate shares exhausting interview experience: ‘Interviewers couldn’t stop smiling…’ - The Economic Times,-0.821831464767456
ITC,2026-03-03,Bengaluru woman shares that 20-minute habit she learnt while working in Google - The Economic Times,-0.924694836139679
ITC,2026-03-03,Rs 11 lakh crore gone in 2 days as missiles make Nifty bulls run for cover. Big crash ahead? - The Economic Times,-0.5658348798751831
ITC,2026-03-03,US Stocks | Buyback plans aren't enough to soothe investors after software-sector rout - The Economic Times,-0.8650245666503906
ITC,2026-03-02,Stock market quote of the day by Peter Thiel | “The most contrarian thing of all is not to oppose the crow - The Economic Times,-0.8696834444999695
ITC,2026-03-03,"From attention to small things in life to Rs 40,000 crore fortune: Vedanta group tycoon Anil Agarwal share - The Economic Times",-0.8909938335418701
ITC,2026-03-01,"Conflict closes Dubai, Abu Dhabi stock markets to Tuesday: Regulator - The Economic Times",-0.8642796277999878
ITC,2026-03-02,"Stock Market Crash: Rs 6.5 lakh cr gone! Sensex slumps 1,000 pts, Nifty below 24,700; Iran-Israel war amon - The Economic Times",-0.9380946159362793
ITC,2026-03-02,Middle east conflict shakes markets: Airline stocks fall while oil and defense shares surge - The Economic Times,-0.9567944407463074
