ticker,date,headline,sentiment_score
LICI,2011-07-20,LIC Housing Finance Ltd. - Moneycontrol.com,-0.9493350982666016
LICI,2021-11-01,LIC SIIP Policy - Growth - Moneycontrol.com,-0.9467838406562805
LICI,2025-11-06,"LIC Q2 Results FY26: Cons PAT jumps 31% YoY to Rs 10,098 crore, net premium income grows 5% - The Economic Times",0.9463614225387573
LICI,2022-10-28,India's largest insurer LIC plans changes to revive battered stock - sources - Reuters,-0.8748173713684082
LICI,2025-11-07,LIC shares rise 2% after Q2 profit surges 31% YoY; Citi sees 50% upside - The Economic Times,0.9178316593170166
LICI,2025-10-29,Government may pare LIC stake by year-end to boost public float - The Economic Times,0.5773124694824219
LICI,2024-11-12,LIC books profit in more than 100 stocks as bears outnumber bulls - The Economic Times,0.5596264600753784
LICI,2025-05-19,Govt plans gradual 6.5% divestment in mega insurer LIC: Report - The Economic Times,-0.9093596339225769
LICI,2024-11-12,LIC drags down life insurers' new business by 42% in Oct - The Economic Times,-0.9644501209259033
LICI,2024-11-28,LIC shares surge over 2% on discussions to acquire 50% stake in ManipalCigna Health - The Economic Times,0.8420295119285583
LICI,2023-12-22,LIC shares zoom 7% as OFS overhang eases after Finance Ministry exemption - The Economic Times,0.5536621809005737
LICI,2024-12-09,"LIC gave 35.9% returns in past year, outperforms market benchmark; is LIC a good buy now? - The Economic Times",0.8892094492912292
LICI,2021-12-06,Should I surrender my LIC Jeevan Anand Policy after paying premiums for 11 years? - The Economic Times,-0.898058295249939
LICI,2026-01-07,"LIC Jeevan Utsav Single Premium Policy launched: Key features, benefits, income options and eligibility - The Economic Times",-0.9265534281730652
LICI,2026-02-06,"LIC shares climb 4% after Q3 results. Should you buy, sell, or hold? - The Economic Times",-0.9190164804458618
LICI,2011-07-27,Sovereign guarantee for all policies issued by LIC will continue - The Economic Times,-0.8001812100410461
LICI,2022-04-28,"life insurance Forum Discussion on Market View, Business sectors,Stocks, Commodity, Personal Finance & More - Moneycontrol.com",-0.9468382596969604
LICI,2026-02-18,"LIC's Rs 17.5 lakh crore portfolio goes against the wind: IT stocks in, banks out - The Economic Times",0.6664108037948608
LICI,2025-04-24,"Pahalgam tragedy: LIC announces special window for death claim settlements, how to file a death claim with - The Economic Times",-0.9229496121406555
LICI,2021-04-30,"LIC: LIC News, Life Insurance Corporation of India Latest Updates - Page4 - The Economic Times",-0.9288395047187805
LICI,2024-07-08,Sell LIC policy and 'get money in 48 hours with life cover till maturity': Looks attractive? But beware of - The Economic Times,-0.8472545742988586
LICI,2025-02-10,"Live: Budget & Rate Cut Done – Will Nifty Resume Upmove? Eicher, LIC In Focus | Opening Bell - Moneycontrol.com",-0.8764623403549194
