ticker,date,headline,sentiment_score
GAIL,2026-03-02,"Stocks in news: Adani Ports, Fino Payments Bank, GAIL, BEL, SpiceJet - The Economic Times",-0.943822979927063
GAIL,2026-03-01,Deepak Gupta takes over as GAIL chairman - The Economic Times,-0.9362012147903442
GAIL,2026-02-28,"GAIL to invest Rs 1,736 crore in wind power project in Maharashtra - The Economic Times",-0.8360155820846558
GAIL,2026-03-02,Laurus Labs eyes fresh rally as stock respects 20-DEMA support: Shivangi Sarda - The Economic Times,-0.5407780408859253
GAIL,2026-03-02,Laurus Labs eyes fresh rally as stock respects 20-DEMA support: Shivangi Sarda - The Economic Times,-0.5407780408859253
GAIL,2026-03-03,"Iran-Israel War: India reduces gas supply to industries after Qatar outage, sources say - The Economic Times",-0.9558892846107483
GAIL,2026-03-03,"Can Israel-Iran war help silver hit a new record high past $121 and gold over $5,595? - The Economic Times",-0.7708081007003784
GAIL,2026-03-02,GIFT Nifty down 50 points; here's the trading setup for today's session - The Economic Times,-0.5993837714195251
GAIL,2026-03-03,UIDAI rolls out student biometric update in one lakh plus schools - The Economic Times,-0.9142351150512695
GAIL,2026-03-02,Mobilise App shares to debut on NSE SME today. GMP indicates positive listing - The Economic Times,-0.5910507440567017
GAIL,2026-03-03,"No issue with Futures segment, but concerns around short-dated Options: Sebi chief - The Economic Times",-0.8732007145881653
GAIL,2026-03-02,Accord Transformer and Switchgear shares to debut today. Here's what GMP indicates - The Economic Times,-0.9207766056060791
GAIL,2026-03-02,Kiaasa Retail to list on BSE SME today. GMP indicates flattish debut - The Economic Times,-0.701011061668396
GAIL,2026-03-02,Shree Ram Twistex IPO to list today. GMP signals cautious debut despite strong subscription - The Economic Times,-0.5679059624671936
GAIL,2026-03-01,Iran conflict: India boosts LPG production as Strait of Hormuz disruptions hit supplies - The Economic Times,0.9117172956466675
GAIL,2026-03-03,"Ola announces 2-day Holi offer for Roadster bikes and scooters: Check special price, benefits - The Economic Times",-0.7878958582878113
GAIL,2026-03-02,Iran-Israel war: Over 30 listed Indian companies face Middle East exposure risk. Are you holding these sto - The Economic Times,-0.8505785465240479
GAIL,2026-03-02,"Mutual consent vs contested divorce in India: Process, costs, time duration and legal requirements compare - The Economic Times",-0.9302226305007935
