ticker,date,headline,sentiment_score
BEL,2026-03-02,"HAL, BDL, BEL, other defence stocks surge up to 13% as Iran-Israel war escalates; what to expect? - The Economic Times",0.8718721270561218
BEL,2026-02-28,Bharat Electronics announces record date for interim dividend of Rs 1.95 per share - The Economic Times,-0.8815907835960388
BEL,2026-03-02,"Stocks in news: Adani Ports, Fino Payments Bank, GAIL, BEL, SpiceJet - The Economic Times",-0.943822979927063
BEL,2026-03-02,"BEL, Paras Defence rise up to 12% on US-Iran tensions; Nifty Defence up over 2% - Moneycontrol.com",0.946930468082428
BEL,2026-03-02,"Nifty top losers: IndiGo, Asian Paints stocks fall as crude jumps on US-Iran tensions; India VIX spikes,... - Moneycontrol.com",-0.9631074666976929
BEL,2026-02-26,"HAL, BEL and other defence stocks jump up to 5% on potential India-Israel defence deal - The Economic Times",0.8780005574226379
BEL,2026-03-02,"Explained: What US-Israel war on Iran means for Indian stock market investors, crude oil and exports - The Economic Times",-0.9323380589485168
BEL,2026-03-02,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list - The Economic Times",-0.784381091594696
BEL,2026-03-02,"Prodocs Solutions Balance Sheets, Financial Statements - The Economic Times",-0.9312898516654968
BEL,2026-03-02,Laurus Labs eyes fresh rally as stock respects 20-DEMA support: Shivangi Sarda - The Economic Times,-0.5407780408859253
BEL,2026-03-02,GIFT Nifty down 50 points; here's the trading setup for today's session - The Economic Times,-0.5993837714195251
BEL,2026-03-02,"IndiGo, SpiceJet, tourism shares tumble up to 14% as US-Israel strikes on Iran spark flight chaos - The Economic Times",-0.9343545436859131
BEL,2026-03-01,Paneer Bhurji with Bell Peppers - 6 high protein sabzis for better strength and satiety - The Economic Times,-0.822466254234314
BEL,2026-02-24,"Shivashrit Foods Target Share Price, Shivashrit Foods Share Price Forecast - The Economic Times",-0.9391248822212219
BEL,2026-03-02,Clean Max Enviro shares list at 10% discount to IPO price - The Economic Times,-0.9058219790458679
BEL,2026-03-02,Waaree Energies to Premiere Energies: Which solar stocks to bet on amid supply glut & US duty overhang? - The Economic Times,-0.8565353155136108
BEL,2026-03-02,"Asian Paints, other paint stocks plunge up to 6% as Israel-Iran war fuels rally in crude oil prices: What - The Economic Times",-0.9351212382316589
BEL,2026-03-02,Accord Transformer and Switchgear shares to debut today. Here's what GMP indicates - The Economic Times,-0.9207766056060791
BEL,2026-03-02,Mobilise App shares to debut on NSE SME today. GMP indicates positive listing - The Economic Times,-0.5910507440567017
BEL,2026-03-01,US-Israel-Iran war: 11 stocks that may face strong headwinds; and 11 that could see fresh tailwinds emerge - The Economic Times,-0.9019607901573181
