ticker,date,headline,sentiment_score
ADANIPOWER,2026-02-27,"Chris Wood picks IndiGo, Adani Power in India portfolio reshuffle - The Economic Times",-0.876628041267395
ADANIPOWER,2023-03-15,Adani Power shares gain 2.44% as Sensex falls - The Economic Times,-0.6340164542198181
ADANIPOWER,2026-03-03,"Stock market holiday: Are BSE, NSE open or closed on Wednesday for Holi? - The Economic Times",-0.9116076231002808
ADANIPOWER,2026-03-01,Ahead of Market: 10 key factors that will drive stock market action on Monday - The Economic Times,-0.9257970452308655
ADANIPOWER,2026-03-02,"Explained: What US-Israel war on Iran means for Indian stock market investors, crude oil and exports - The Economic Times",-0.9323380589485168
ADANIPOWER,2026-03-02,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list - The Economic Times",-0.784381091594696
ADANIPOWER,2026-03-03,Rs 11 lakh crore gone in 2 days as missiles make Nifty bulls run for cover. Big crash ahead? - The Economic Times,-0.5658348798751831
ADANIPOWER,2026-03-03,US Stock Market | Dollar reasserts dominance as investors seek shelter from oil surge - The Economic Times,-0.5237680673599243
ADANIPOWER,2026-03-03,Gulf War to Operation Sindoor: What India's stock market reactions to past geopolitical risks reveal amid - The Economic Times,-0.9048861861228943
ADANIPOWER,2026-03-02,"IndiGo, SpiceJet, tourism shares tumble up to 14% as US-Israel strikes on Iran spark flight chaos - The Economic Times",-0.9343545436859131
ADANIPOWER,2026-03-02,Stock market quote of the day by Peter Thiel | “The most contrarian thing of all is not to oppose the crow - The Economic Times,-0.8696834444999695
ADANIPOWER,2026-03-02,"Stock Market Crash: Rs 6.5 lakh cr gone! Sensex slumps 1,000 pts, Nifty below 24,700; Iran-Israel war amon - The Economic Times",-0.9380946159362793
ADANIPOWER,2026-03-02,Travel stocks tumble as US-Iran conflict sparks worst disruption since pandemic - The Economic Times,-0.9452041983604431
ADANIPOWER,2026-03-02,Iran-Israel war: Over 30 listed Indian companies face Middle East exposure risk. Are you holding these sto - The Economic Times,-0.8505785465240479
ADANIPOWER,2026-03-02,"Stocks in news: Adani Ports, Fino Payments Bank, GAIL, BEL, SpiceJet - The Economic Times",-0.943822979927063
ADANIPOWER,2026-03-02,Accord Transformer and Switchgear shares to debut today. Here's what GMP indicates - The Economic Times,-0.9207766056060791
ADANIPOWER,2026-03-02,"HAL, BDL, BEL, other defence stocks surge up to 13% as Iran-Israel war escalates; what to expect? - The Economic Times",0.8718721270561218
ADANIPOWER,2026-03-03,"LIVE: Members of UAE government hold briefing amid US, Israel, Iran conflict - The Economic Times",-0.9333341121673584
ADANIPOWER,2026-03-02,European shares touch two-week lows on Middle East conflict - The Economic Times,-0.9191015958786011
ADANIPOWER,2026-03-02,Shanghai stocks close at 10-year high as Iran conflict boosts energy and gold shares; HK drops - The Economic Times,-0.6991970539093018
ADANIPOWER,2026-03-03,Global Market | Is India prepared for a prolonged Middle East oil disruption? - The Economic Times,-0.6016871333122253
ADANIPOWER,2026-03-02,Clean Max Enviro shares list at 10% discount to IPO price - The Economic Times,-0.9058219790458679
ADANIPOWER,2026-03-03,"After a brutal Monday crash, Trump says Iran war may last four weeks. How will the stock market react on W - The Economic Times",-0.9082142114639282
ADANIPOWER,2026-03-03,Global Markets | Japanese stocks plummet as Mideast conflict widens - The Economic Times,-0.9450610876083374
ADANIPOWER,2026-03-02,"LT Foods, KRBL & other rice stocks fall up to 11% as Israel-Iran war flares up. Here's why - The Economic Times",-0.9608169198036194
ADANIPOWER,2026-03-02,Waaree Energies to Premiere Energies: Which solar stocks to bet on amid supply glut & US duty overhang? - The Economic Times,-0.8565353155136108
ADANIPOWER,2026-03-03,US Stocks Today | Wall Street futures slide as Middle East conflict stokes inflation worries - The Economic Times,-0.9252831935882568
ADANIPOWER,2026-03-03,"Can Israel-Iran war help silver hit a new record high past $121 and gold over $5,595? - The Economic Times",-0.7708081007003784
ADANIPOWER,2026-03-02,"Asian Paints, other paint stocks plunge up to 6% as Israel-Iran war fuels rally in crude oil prices: What - The Economic Times",-0.9351212382316589
ADANIPOWER,2026-03-02,Explained: What US‑Israel war on Iran means for Indian stocks and oil prices - The Economic Times,-0.9009291529655457
ADANIPOWER,2026-03-03,US Stocks | Buyback plans aren't enough to soothe investors after software-sector rout - The Economic Times,-0.8650245666503906
ADANIPOWER,2026-03-02,Clean Max Enviro Energy bulk deal: Citigroup sells 8.3 lakh shares worth Rs 70 crore - The Economic Times,-0.8986449241638184
ADANIPOWER,2026-03-02,Adani Ports shares plunge 6% as escalating Iran-Israel war sparks concerns around Haifa port - The Economic Times,-0.9627532958984375
ADANIPOWER,2026-03-02,US stocks today: Nasdaq drops over 1% on fears of protracted Middle East conflict - The Economic Times,-0.9677284359931946
ADANIPOWER,2026-03-02,"Global Markets | Japanese shares and yen fall, JGBs rise as Iran strikes continue - The Economic Times",-0.8820286989212036
ADANIPOWER,2026-03-03,"Holi-to-Holi multibaggers: From market favourites to hidden gems, 80 stocks deliver up to 1,822% returns - The Economic Times",0.7093422412872314
ADANIPOWER,2026-03-03,Market quote of the day by Benjamin Graham | 'The individual investor should act consistently as an invest - The Economic Times,-0.7317749261856079
ADANIPOWER,2026-03-02,AI Tool Sudarshan: SEBI Chief shares how unethical finfluencer are being weeded out - The Economic Times,-0.5944515466690063
ADANIPOWER,2026-03-02,Mobilise App shares to debut on NSE SME today. GMP indicates positive listing - The Economic Times,-0.5910507440567017
ADANIPOWER,2026-03-03,"No issue with Futures segment, but concerns around short-dated Options: Sebi chief - The Economic Times",-0.8732007145881653
ADANIPOWER,2026-03-03,Gaurs Group to invest Rs 100 crore to set up precast plant in Greater Noida - The Economic Times,-0.5283863544464111
ADANIPOWER,2026-03-02,"Why are US stock market index futures down and Dow Jones, S&P 500 and Nasdaq in red today? Wall Street fut - The Economic Times",-0.75118488073349
ADANIPOWER,2026-03-03,"Yen, euro under pressure as Middle East conflict stokes energy concerns - The Economic Times",-0.5712048411369324
ADANIPOWER,2026-03-02,"Can US stock market crash? Dow futures fall over 600 points, gold rises as experts warn of higher ‘tail ri - The Economic Times",-0.676641583442688
ADANIPOWER,2026-03-03,"Why are US stock market index futures down today and S&P 500, Dow Jones and Nasdaq in red? Wall Street fut - The Economic Times",-0.7627183198928833
ADANIPOWER,2026-03-02,"Global Market Today | Oil prices surge, stocks skid in flight from risk - The Economic Times",-0.9319802522659302
ADANIPOWER,2026-03-03,UIDAI rolls out student biometric update in one lakh plus schools - The Economic Times,-0.9142351150512695
ADANIPOWER,2026-03-03,Sustaining and Strengthening Economic Growth | PM Modi Post-Budget Webinar | LIVE - The Economic Times,-0.8603382110595703
ADANIPOWER,2026-03-03,'Israel was determined to act with or without US': Mike Johnson on Operation Epic Fury - The Economic Times,-0.824866533279419
ADANIPOWER,2026-03-03,"Profit booking: Gold falls Rs 4,300, Silver down Rs 17,000 even as US-Iran conflict escalates. What should - The Economic Times",-0.9243029952049255
