ticker,date,headline,sentiment_score
ASIANPAINT,2026-03-02,"Asian Paints, other paint stocks plunge up to 6% as Israel-Iran war fuels rally in crude oil prices: What - The Economic Times",-0.9351212382316589
ASIANPAINT,2026-03-02,"Nifty top losers: IndiGo, Asian Paints stocks fall as crude jumps on US-Iran tensions; India VIX spikes,... - Moneycontrol.com",-0.9631074666976929
ASIANPAINT,2026-03-02,"Asian Paints, Indian Oil, JK Tyre tumble; oil-sensitive stocks hammered as crude soars above $78 amid... - Moneycontrol.com",-0.948685348033905
ASIANPAINT,2026-02-24,Gallard Steel Profit and Loss Reports - The Economic Times,-0.6304688453674316
ASIANPAINT,2026-02-26,"Globale Tessile Target Share Price, Globale Tessile Share Price Forecast - The Economic Times",-0.9381417036056519
ASIANPAINT,2023-12-13,Announcements Updates: Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirem - The Economic Times,-0.944458544254303
ASIANPAINT,2026-03-02,Explained: What US‑Israel war on Iran means for Indian stocks and oil prices - The Economic Times,-0.9009291529655457
ASIANPAINT,2026-03-02,AI Tool Sudarshan: SEBI Chief shares how unethical finfluencer are being weeded out - The Economic Times,-0.5944515466690063
ASIANPAINT,2026-03-02,Can India’s paint giants protect margins as crude oil prices rise amid Iran tensions? - Moneycontrol.com,-0.8179057836532593
ASIANPAINT,2026-03-02,European shares touch two-week lows on Middle East conflict - The Economic Times,-0.9191015958786011
ASIANPAINT,2026-03-02,"Explained: What US-Israel war on Iran means for Indian stock market investors, crude oil and exports - The Economic Times",-0.9323380589485168
ASIANPAINT,2026-03-02,"LT Foods, KRBL & other rice stocks fall up to 11% as Israel-Iran war flares up. Here's why - The Economic Times",-0.9608169198036194
ASIANPAINT,2026-03-02,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list - The Economic Times",-0.784381091594696
ASIANPAINT,2026-03-02,Iran-Israel war: Over 30 listed Indian companies face Middle East exposure risk. Are you holding these sto - The Economic Times,-0.8505785465240479
ASIANPAINT,2026-03-02,"Sensex settles nearly 1,050 pts lower, Nifty ends below 24,900: West Asia war among key factors behind... - Moneycontrol.com",-0.8347427845001221
ASIANPAINT,2026-03-02,Debaroti Adhikary - The Economic Times,-0.9083478450775146
ASIANPAINT,2026-03-02,"Sebi deploys AI tool 'Sudarshan', removes 1.2 lakh misleading 'finfluencer' posts: Tuhin Kanta Pandey - The Economic Times",-0.8350605368614197
ASIANPAINT,2026-03-02,"Indian shares tumble as Middle East war dents investor confidence, raises economic risks - Reuters",-0.9305343627929688
ASIANPAINT,2026-03-02,"Jefferies calls Israel-Iran conflict a buying opportunity; warns Hormuz, crude shock risks for India - The Economic Times",-0.5962120890617371
ASIANPAINT,2026-03-01,AI: The great disruptor and where smart money is moving - The Economic Times,-0.9147736430168152
ASIANPAINT,2026-02-27,"Two Trades for Today: A leading healthcare provider for a 5.9% rise, a mid-cap defence stock for an almost - The Economic Times",0.8844856023788452
ASIANPAINT,2026-02-28,IIM Mumbai placements conclude with Rs 71.4 lakh highest domestic offer - The Economic Times,-0.7671594023704529
ASIANPAINT,2026-03-02,L&T shares crash over 7% as US–Israel strike on Iran raises Mideast exposure risks. Company responds - The Economic Times,-0.8045593500137329
ASIANPAINT,2026-03-02,West Asia crisis: 20 international flights cancelled from Kolkata airport - The Economic Times,-0.9052530527114868
ASIANPAINT,2026-03-02,Turkey says day-trip crossings suspended at Iran border - The Economic Times,-0.7668002247810364
ASIANPAINT,2026-03-02,Iran-Israel war: India issues emergency helplines for citizens across West Asia - The Economic Times,-0.7911500930786133
ASIANPAINT,2026-03-02,"Flying IndiGo to the Middle East? Airline offers full refund, free rescheduling for flights up to March 7 - The Economic Times",-0.7781083583831787
ASIANPAINT,2026-03-02,"Not chaos, or panic. But humanity, efficiency and communication. Indian-origin expat praises Dubai airport - The Economic Times",-0.8888711929321289
ASIANPAINT,2026-03-02,Millions of migrant workers in Gulf at risk as Iran retaliates - The Economic Times,-0.8907176852226257
ASIANPAINT,2026-03-02,"Akasa Air suspends Abu Dhabi, Doha, Jeddah, Kuwait and Riyadh flights for March 3 amid Israel-Iran war - The Economic Times",-0.9377844929695129
ASIANPAINT,2026-03-02,Iran-Israel war: India activates passenger help desk as flight cancellations rise - The Economic Times,-0.6016494631767273
ASIANPAINT,2026-03-02,Bhartha Mahasayulaku Wignyapthi OTT release date update: When and where to watch Ravi Teja's Telugu rom-co - The Economic Times,-0.933989942073822
ASIANPAINT,2026-03-01,"Jammu and Kashmir wins its maiden Ranji Trophy, CM gifts Rs 2 crore, promises govt jobs - The Economic Times",0.5230942368507385
ASIANPAINT,2026-02-25,"Rs 3 lakh crore added! 5 key factors behind 700-point Sensex surge, Nifty above 25,600 - The Economic Times",-0.8067842125892639
ASIANPAINT,2026-03-02,"Gainers & Losers: Adani Ports, Tejas Networks and Indigo among 8 big movers on Monday - The Economic Times",-0.644512414932251
ASIANPAINT,2026-03-02,"Sensex plunges nearly 1,200 pts, Nifty below 24,900 at open as oil surges, US-Iran tensions roil markets - Moneycontrol.com",-0.9123785495758057
ASIANPAINT,2026-02-24,"F&O Quote - Live FNO BSE/NSE Quote, Nifty Quotes, Indian Stock Market BSE/NSE Price Increase, Chart, Open Interest Analysis & more by Moneycontrol.com - Moneycontrol.com",-0.9385393857955933
ASIANPAINT,2026-03-02,"Adani Ports, Aegis Vopak fall up to 6%; shipping, logistics stocks sink on Strait of Hormuz disruption... - Moneycontrol.com",-0.9697239995002747
ASIANPAINT,2026-02-24,UNIONBANK 30Mar2026 - Moneycontrol.com,-0.9391406178474426
ASIANPAINT,2026-03-02,"Markets likely to open cautious as US-Iran conflict escalates; oil, gold, and volatility in focus - Moneycontrol.com",-0.8177632689476013
ASIANPAINT,2026-03-02,"F&O Quote - Live FNO BSE/NSE Quote, Nifty Quotes, Indian Stock Market BSE/NSE Price Increase, Chart, Open Interest Analysis & more by Moneycontrol.com - Moneycontrol.com",-0.9385393857955933
ASIANPAINT,2026-02-23,SWP can offer comfortable retirement - Rs 3 crore corpus and no liabilities: Is SWP a smart retirement strategy? - The Economic Times,-0.8151017427444458
ASIANPAINT,2026-02-25,"US Secy of State Rubio briefs lawmakers, 'gang of eight' as Iran tensions escalate amid military build-up - Moneycontrol.com",-0.8029283881187439
ASIANPAINT,2023-10-09,Shaleen Agrawal - Moneycontrol.com,-0.9345694780349731
ASIANPAINT,2018-01-05,"asian paints Forum Discussion on Market View, Business sectors,Stocks, Commodity, Personal Finance & More - Moneycontrol.com",-0.9447176456451416
ASIANPAINT,2025-05-12,Exclusive: Birla's big paints bet rattles Asian Paints' India reign - Reuters,-0.7127918601036072
ASIANPAINT,2025-11-12,India's Asian Paints tops profit view on higher decorative paints volumes; shares jump - Reuters,0.928425669670105
ASIANPAINT,2025-02-04,"Asian Paints Q3 Results: Cons PAT falls 23% YoY to Rs 1,110 crore, misses estimates - The Economic Times",-0.9369200468063354
ASIANPAINT,2025-06-06,Birla's paints unit said to have filed antitrust case against Asian Paints - The Economic Times,-0.4810578525066376
ASIANPAINT,2025-09-11,"Court dismisses Asian Paints' plea against antitrust inquiry, sources say - The Economic Times",-0.6253631711006165
