ticker,date,headline,sentiment_score
CANBK,2026-03-01,"FNO Decrease in Open Interest and Price sort by Percentage Change in Price, Ascending Order - Moneycontrol.com",-0.607562243938446
CANBK,2025-09-22,"canara bank Forum Discussion on Market View, Business sectors,Stocks, Commodity, Personal Finance & More - Moneycontrol.com",-0.9454496502876282
CANBK,2026-02-14,"F&O Quote - Live FNO BSE/NSE Quote, Nifty Quotes, Indian Stock Market BSE/NSE Price Increase, Chart, Open Interest Analysis & more by Moneycontrol.com - Moneycontrol.com",-0.9385393857955933
CANBK,2011-12-28,Canara Bank - Moneycontrol.com,-0.9497882723808289
CANBK,2024-11-16,"Canara Bank | Splits > Banks - Public Sector > Dividends declared by Canara Bank - BSE: 532483, NSE: CANBK - Moneycontrol.com",-0.9006311297416687
CANBK,2024-11-16,"Canara Bank | Board Meetings > Banks - Public Sector > Board Meetings of Canara Bank - BSE: 532483, NSE: CANBK - Moneycontrol.com",-0.9429594874382019
CANBK,2024-11-15,"Canara Bank | Rights > Banks - Public Sector > Rights declared by Canara Bank - BSE: 532483, NSE: CANBK - Moneycontrol.com",-0.9517581462860107
CANBK,2025-09-18,"F&O Quote - Live FNO BSE/NSE Quote, Nifty Quotes, Indian Stock Market BSE/NSE Price Increase, Chart, Open Interest Analysis & more by Moneycontrol.com - Moneycontrol.com",-0.9385393857955933
CANBK,2018-06-30,"Canara Bank > Listing Details > Banks - Public Sector > Listing Details of Canara Bank - BSE: 532483, NSE: CANBK - Moneycontrol.com",-0.9494525790214539
CANBK,2011-07-09,"Canara Bank Registered Address Contact Details, Canara Bank Management - Moneycontrol.com",-0.9478338360786438
CANBK,2024-11-14,"Canara Bank | AGM/EGM > Banks - Public Sector > Meetings of Canara Bank - BSE: 532483, NSE: CANBK - Moneycontrol.com",-0.9461118578910828
CANBK,2024-11-18,"Canara Bank | Dividends > Banks - Public Sector > Dividends declared by Canara Bank - BSE: 532483, NSE: CANBK - Moneycontrol.com",-0.9398322701454163
CANBK,2025-01-28,Buy Canara Bank; target of Rs 120: Emkay Global Financial - Moneycontrol.com,-0.9198307394981384
CANBK,2025-07-25,"Buy, Sell or Hold: Motilal Oswal remains neutral on Bajaj Finance; Antique raises Canara Bank’s target pri - The Economic Times",-0.6673058271408081
CANBK,2022-06-07,"Canara Bank Balance Sheet, Canara Bank Financial Statement & Accounts - Moneycontrol.com",-0.9423595070838928
CANBK,2025-06-25,"Trade Spotlight: How should you trade Oberoi Realty, Canara Bank, Delhivery, Kajaria Ceramics, Swiggy,... - Moneycontrol.com",-0.944543719291687
CANBK,2025-10-12,"Canara Bank - 3 technical stock picks from Axis Securities for the week, with up to 19% upside - The Economic Times",0.5766372084617615
CANBK,2018-06-17,Canara Bank Ltd. - Moneycontrol.com,-0.9498170018196106
CANBK,2024-07-25,"Canara Bank Q1 Results: Profit rises 10% YoY to Rs 3,905 crore, NII up 6% - The Economic Times",0.9448122382164001
CANBK,2024-11-15,"Canara Bank | Bonus > Banks - Public Sector > Bonus declared by Canara Bank - BSE: 532483, NSE: CANBK - Moneycontrol.com",-0.9378868341445923
CANBK,2025-09-21,Defence & PSU banks on a tear: How long can the rally last? - The Economic Times,-0.8764133453369141
CANBK,2025-06-21,"Canara Robeco Large Cap Fund Direct-Growth (₹ 72.20) - NAV, Reviews & asset allocation - The Economic Times",-0.9206535816192627
CANBK,2025-09-22,"Trade Spotlight: How should you trade Canara Bank, Swiggy, Sequent Scientific, Phoenix Mills, GE Shipping,... - Moneycontrol.com",-0.9417330622673035
CANBK,2025-12-04,PSU Bank stocks slump after govt rules out FDI hike - The Economic Times,-0.9469718337059021
CANBK,2025-05-31,No more penalty for low balance in bank account: Canara Bank ends minimum balance rule on all savings acco - The Economic Times,-0.6981412172317505
CANBK,2026-02-08,"90-year-old 'mis-sold' life insurance policy of Rs 2 lakh pa, to mature in 2124. Canara Bank responds - Moneycontrol.com",-0.9449012875556946
CANBK,2018-05-02,"F&O Market Snapshot: Future and Options NSE, BSE, F&O margin, F&O quotes - Moneycontrol - Moneycontrol.com",-0.9391407370567322
CANBK,2022-07-02,Performance And Ratios - Moneycontrol.com,-0.9393686652183533
CANBK,2026-01-29,"Canara Bank Q3 Results: Profit rises 26% YoY to Rs 5,155 crore; NII up 1% - The Economic Times",0.9458940029144287
